Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
12-12_-17,06,"2,354.90","2,483.02",47.87,47.43,0.00,0.44,77.92,77.25,0.00,0.67,,
12-12_-17,07,"2,823.20","2,831.52",55.08,54.56,0.00,0.52,47.17,46.83,0.00,0.34,,
12-12_-17,08,"3,053.80","3,047.45",59.92,59.54,0.00,0.38,61.44,60.91,0.09,0.44,,
12-12_-17,09,"3,058.40","3,113.11",51.72,51.37,0.00,0.35,64.43,63.87,0.10,0.46,,
12-12_-17,10,"3,064.00","3,146.84",51.64,51.32,0.00,0.32,81.89,81.16,0.12,0.61,,
12-12_-17,11,"3,101.90","3,153.81",50.04,49.65,0.00,0.39,88.77,87.97,0.12,0.68,,
12-12_-17,12,"3,055.00","3,159.87",49.51,49.16,0.00,0.35,85.52,84.75,0.10,0.67,,
12-12_-17,13,"3,050.40","3,148.19",45.59,45.24,0.00,0.35,78.29,77.61,0.09,0.59,,
12-12_-17,14,"3,025.70","3,130.45",47.22,46.91,0.00,0.31,72.42,71.91,0.00,0.51,,
12-12_-17,15,"2,939.20","3,113.50",44.67,44.40,0.00,0.27,60.70,60.33,0.00,0.37,,
12-12_-17,16,"3,100.80","3,160.79",44.60,44.25,0.00,0.35,48.60,48.33,0.00,0.27,,
12-12_-17,17,"3,298.10","3,295.74",63.04,62.38,0.00,0.66,51.40,51.03,0.00,0.37,,
12-12_-17,18,"3,368.50","3,360.81",78.36,77.53,0.00,0.83,53.22,52.80,0.00,0.42,,
12-12_-17,19,"3,365.70","3,303.69",66.83,66.13,0.00,0.70,43.75,43.40,0.00,0.35,,
12-12_-17,20,"3,303.20","3,243.03",56.97,56.46,0.00,0.51,40.32,39.97,0.00,0.35,,
12-12_-17,21,"3,063.70","3,136.13",48.44,48.06,0.00,0.38,41.58,41.28,0.00,0.30,,
12-12_-17,22,"2,839.90","2,965.79",44.40,44.09,0.00,0.31,45.29,45.07,0.00,0.22,,
12-12_-17,23,"2,580.00","2,723.76",46.98,46.70,0.00,0.28,43.44,43.25,0.00,0.19,,
12-12_-17,24,"2,352.60","2,484.77",43.45,47.46,-4.50,0.49,40.49,40.31,0.00,0.18,,
13-12_-17,01,"2,297.50","2,332.12",36.89,36.77,0.00,0.12,41.23,41.10,0.00,0.13,,
13-12_-17,02,"2,151.10","2,251.95",37.41,37.35,0.00,0.06,38.40,38.34,0.00,0.06,,
13-12_-17,03,"2,165.00","2,233.56",35.27,35.23,0.00,0.04,41.37,41.35,0.00,0.02,,
13-12_-17,04,"2,165.20","2,261.33",35.43,35.35,0.00,0.08,41.04,41.02,0.00,0.02,,
13-12_-17,05,"2,249.60","2,364.95",37.00,36.90,0.00,0.10,40.51,40.45,0.00,0.06,,
13-12_-17,06,"2,444.00","2,592.11",43.79,43.67,0.00,0.12,39.15,38.95,0.10,0.10,,
13-12_-17,07,"2,808.30","2,967.61",55.08,54.96,0.00,0.12,44.93,44.74,0.01,0.18,,
13-12_-17,08,"3,040.20","3,204.09",63.90,63.61,0.00,0.29,45.23,44.96,0.00,0.27,,
13-12_-17,09,"3,074.80","3,242.07",62.53,62.28,0.00,0.25,43.95,43.68,0.00,0.27,,
13-12_-17,10,"3,129.40","3,245.62",56.16,55.90,0.00,0.26,41.76,41.55,0.00,0.21,,
13-12_-17,11,"3,120.10","3,260.34",63.17,62.74,0.00,0.43,53.91,53.64,0.00,0.27,,
13-12_-17,12,"3,122.10","3,260.70",61.79,61.36,0.00,0.43,54.16,53.72,0.12,0.32,,
13-12_-17,13,"3,131.90","3,245.47",58.95,58.52,0.00,0.43,54.62,54.28,0.01,0.33,,
13-12_-17,14,"3,127.60","3,255.85",58.89,58.46,0.00,0.43,55.41,55.05,0.00,0.36,,
13-12_-17,15,"3,146.00","3,285.60",58.95,58.49,0.00,0.46,56.48,55.85,0.15,0.48,,
13-12_-17,16,"3,302.00","3,338.17",61.60,61.04,0.00,0.56,55.58,54.96,0.19,0.43,,
13-12_-17,17,"3,430.60","3,557.87",97.64,96.89,0.00,0.75,56.90,56.13,0.23,0.54,,
13-12_-17,18,"3,542.70","3,703.16",107.51,106.58,-0.01,0.94,55.91,55.09,0.24,0.58,,
13-12_-17,19,"3,463.10","3,650.30",104.49,103.70,-0.01,0.80,54.43,53.73,0.12,0.58,,
13-12_-17,20,"3,355.80","3,574.16",95.35,94.77,0.01,0.57,61.62,60.89,0.15,0.58,,
13-12_-17,21,"3,351.70","3,471.97",83.02,82.47,0.03,0.52,61.44,60.87,0.14,0.43,,
13-12_-17,22,"3,038.50","3,295.91",67.40,67.01,0.03,0.36,53.00,52.52,0.14,0.34,,
13-12_-17,23,"2,803.70","3,025.63",59.29,58.81,0.05,0.43,26.36,26.05,0.12,0.19,,
13-12_-17,24,"2,581.30","2,781.03",56.12,55.63,0.07,0.42,41.54,41.13,0.18,0.23,,
14-12_-17,01,"2,418.50","2,626.80",53.77,53.51,0.03,0.23,60.19,59.55,0.30,0.34,,
14-12_-17,02,"2,346.90","2,530.65",50.80,50.55,0.03,0.22,59.44,58.79,0.30,0.35,,
14-12_-17,03,"2,340.70","2,490.62",44.83,44.59,0.03,0.21,58.20,57.63,0.26,0.31,,
14-12_-17,04,"2,326.10","2,483.98",44.79,44.57,0.03,0.19,58.24,57.64,0.30,0.30,,
14-12_-17,05,"2,357.10","2,549.49",51.48,51.18,0.03,0.27,92.91,67.01,25.58,0.32,,
14-12_-17,06,"2,537.70","2,747.00",63.35,62.96,0.00,0.39,135.85,95.78,39.51,0.56,,
14-12_-17,07,"2,959.70","3,091.18",77.80,77.54,0.00,0.26,119.61,97.57,21.36,0.68,,
14-12_-17,08,"3,224.10","3,304.24",74.48,74.20,0.00,0.28,134.63,104.75,29.00,0.88,,
14-12_-17,09,"3,216.30","3,353.63",72.57,72.42,0.00,0.15,122.87,95.66,26.66,0.55,,
14-12_-17,10,"3,189.90","3,314.47",64.92,64.72,0.00,0.20,119.51,100.80,18.17,0.54,,
14-12_-17,11,"3,163.00","3,298.68",63.60,63.47,0.00,0.13,91.66,77.53,13.75,0.38,,
14-12_-17,12,"3,135.50","3,238.25",60.49,60.30,0.00,0.19,71.50,69.17,1.96,0.37,,
14-12_-17,13,"3,089.30","3,186.24",59.03,58.69,0.00,0.34,63.33,62.12,0.85,0.36,,
14-12_-17,14,"3,104.90","3,177.96",58.53,58.23,0.00,0.30,62.46,51.57,10.54,0.35,,
14-12_-17,15,"3,096.00","3,201.71",58.37,58.08,0.00,0.29,59.78,44.15,15.33,0.30,,
14-12_-17,16,"3,258.10","3,289.29",61.31,61.01,0.00,0.30,65.02,42.54,22.19,0.29,,
14-12_-17,17,"3,440.60","3,491.02",101.37,97.01,3.65,0.71,74.74,52.60,21.72,0.42,,
14-12_-17,18,"3,587.70","3,621.25",101.10,100.27,0.02,0.81,78.26,53.16,24.54,0.56,,
14-12_-17,19,"3,483.70","3,577.08",100.90,100.19,0.02,0.69,114.01,78.40,34.73,0.88,,
14-12_-17,20,"3,388.00","3,531.75",97.07,96.47,0.02,0.58,126.99,89.55,36.58,0.86,,
14-12_-17,21,"3,298.50","3,453.98",93.72,91.17,2.09,0.46,132.97,96.89,35.18,0.90,,
14-12_-17,22,"3,099.60","3,299.88",68.21,67.99,0.02,0.20,93.37,72.70,20.17,0.50,,
14-12_-17,23,"2,864.80","3,062.88",63.76,61.16,2.41,0.19,93.95,62.29,31.25,0.41,,
14-12_-17,24,"2,626.80","2,849.84",71.48,70.05,0.94,0.49,112.99,69.89,42.60,0.50,,
15-12_-17,01,"2,636.80","2,685.37",75.54,65.92,9.30,0.32,162.75,116.28,45.70,0.77,,
15-12_-17,02,"2,585.80","2,604.28",69.16,60.20,8.67,0.29,104.69,72.98,31.53,0.18,,
15-12_-17,03,"2,566.70","2,571.36",66.37,57.78,8.36,0.23,93.52,64.84,28.56,0.12,,
15-12_-17,04,"2,575.60","2,572.80",66.87,59.17,7.46,0.24,81.84,69.78,11.90,0.16,,
15-12_-17,05,"2,647.80","2,629.15",70.02,63.21,6.50,0.31,83.46,82.49,0.71,0.26,,
15-12_-17,06,"2,818.90","2,828.22",79.45,73.15,5.81,0.49,84.79,84.31,0.13,0.35,,
15-12_-17,07,"3,127.10","3,167.67",100.54,92.86,7.12,0.56,120.88,105.30,14.89,0.69,,
15-12_-17,08,"3,345.00","3,379.16",99.17,93.11,5.55,0.51,147.59,106.96,39.65,0.98,,
15-12_-17,09,"3,347.30","3,438.58",97.48,89.39,7.64,0.45,131.90,91.91,39.28,0.71,,
15-12_-17,10,"3,299.10","3,446.26",101.00,95.11,5.47,0.42,135.52,106.18,28.59,0.75,,
15-12_-17,11,"3,305.50","3,411.07",80.45,78.21,1.83,0.41,106.40,103.57,2.15,0.68,,
15-12_-17,12,"3,297.50","3,378.62",73.36,72.84,0.16,0.36,105.26,104.49,0.22,0.55,,
15-12_-17,13,"3,186.40","3,367.48",66.06,65.77,0.00,0.29,102.84,102.30,0.12,0.42,,
15-12_-17,14,"3,225.60","3,360.85",61.16,60.93,0.00,0.23,82.87,82.48,0.06,0.33,,
15-12_-17,15,"3,221.70","3,353.49",60.93,60.69,0.00,0.24,82.37,81.98,0.07,0.32,,
15-12_-17,16,"3,272.10","3,392.13",65.40,65.03,0.00,0.37,110.03,109.46,0.11,0.46,,
15-12_-17,17,"3,455.70","3,551.45",89.80,89.28,0.00,0.52,100.94,100.38,0.00,0.56,,
15-12_-17,18,"3,550.90","3,598.90",94.37,93.82,0.00,0.55,129.61,128.52,0.00,1.09,,
15-12_-17,19,"3,400.70","3,492.08",85.58,85.17,0.00,0.41,128.28,127.38,0.00,0.90,,
15-12_-17,20,"3,284.50","3,387.70",84.12,83.82,0.00,0.30,123.35,122.61,0.00,0.74,,
15-12_-17,21,"3,144.70","3,284.10",73.52,73.35,0.00,0.17,118.08,117.54,0.00,0.54,,
15-12_-17,22,"3,008.60","3,155.68",66.61,66.43,0.00,0.18,80.94,80.76,0.00,0.18,,
15-12_-17,23,"2,800.50","2,971.73",56.38,56.31,0.01,0.06,63.57,63.42,0.00,0.15,,
15-12_-17,24,"2,588.30","2,757.80",56.68,56.36,0.00,0.32,80.89,80.45,0.00,0.44,,
16-12_-17,01,"2,492.80","2,591.66",61.13,60.89,0.00,0.24,70.54,70.02,0.00,0.52,,
16-12_-17,02,"2,405.80","2,493.17",56.49,56.28,0.00,0.21,59.01,58.70,0.00,0.31,,
16-12_-17,03,"2,384.20","2,445.83",57.93,57.74,0.00,0.19,58.69,58.40,0.00,0.29,,
16-12_-17,04,"2,362.70","2,435.61",55.56,55.36,0.00,0.20,64.64,64.38,0.00,0.26,,
16-12_-17,05,"2,388.10","2,463.28",56.40,56.17,0.00,0.23,64.52,64.27,0.00,0.25,,
16-12_-17,06,"2,463.70","2,543.13",56.82,56.45,0.00,0.37,64.48,64.26,0.00,0.22,,
16-12_-17,07,"2,597.20","2,695.22",60.04,59.56,0.00,0.48,66.38,65.98,0.00,0.40,,
16-12_-17,08,"2,710.10","2,848.19",64.00,63.51,0.00,0.49,87.58,87.05,0.00,0.53,,
16-12_-17,09,"2,831.10","2,972.85",66.41,65.98,0.00,0.43,92.68,92.04,0.00,0.64,,
16-12_-17,10,"2,982.50","3,001.57",70.60,70.08,0.00,0.52,93.22,92.54,0.00,0.68,,
16-12_-17,11,"3,055.70","2,988.61",65.23,64.85,0.00,0.38,76.28,75.72,0.00,0.56,,
16-12_-17,12,"3,075.10","2,966.36",64.65,64.24,0.00,0.41,62.44,61.96,0.00,0.48,,
16-12_-17,13,"2,838.10","2,962.82",55.66,55.31,0.00,0.35,60.38,60.03,0.00,0.35,,
16-12_-17,14,"2,815.10","2,934.51",53.02,52.66,0.00,0.36,63.10,62.75,0.00,0.35,,
16-12_-17,15,"2,845.90","2,944.04",51.76,51.38,0.00,0.38,60.61,60.22,0.00,0.39,,
16-12_-17,16,"2,902.30","3,008.55",55.39,54.99,0.00,0.40,60.71,60.25,0.00,0.46,,
16-12_-17,17,"3,115.50","3,187.16",68.00,67.37,0.00,0.63,70.50,69.82,0.00,0.68,,
16-12_-17,18,"3,194.80","3,286.65",90.22,89.32,0.00,0.90,92.46,91.48,0.00,0.98,,
16-12_-17,19,"3,182.30","3,258.18",69.00,68.34,0.00,0.66,66.10,65.31,0.00,0.79,,
16-12_-17,20,"3,088.20","3,194.38",66.62,66.03,0.00,0.59,56.48,55.85,0.00,0.63,,
16-12_-17,21,"3,009.20","3,129.72",65.94,65.35,0.00,0.59,55.52,54.91,0.00,0.61,,
16-12_-17,22,"2,917.80","3,030.75",60.00,59.49,0.02,0.49,53.94,53.31,0.06,0.57,,
16-12_-17,23,"2,734.20","2,888.02",51.30,50.89,0.01,0.40,46.01,45.43,0.10,0.48,,
16-12_-17,24,"2,545.20","2,713.08",49.57,49.18,0.00,0.39,47.34,46.77,0.08,0.49,,
17-12_-17,01,"2,505.90","2,572.04",66.90,66.25,0.00,0.65,55.15,54.57,0.10,0.48,,
17-12_-17,02,"2,428.30","2,488.15",57.49,56.90,0.00,0.59,50.38,49.83,0.09,0.46,,
17-12_-17,03,"2,397.10","2,446.79",59.88,59.36,0.00,0.52,52.89,52.42,0.00,0.47,,
17-12_-17,04,"2,392.20","2,440.34",57.90,57.38,0.00,0.52,61.46,61.01,0.00,0.45,,
17-12_-17,05,"2,415.80","2,464.32",61.84,61.31,0.00,0.53,61.03,60.57,0.00,0.46,,
17-12_-17,06,"2,482.10","2,525.91",67.10,66.52,0.00,0.58,69.15,68.61,0.00,0.54,,
17-12_-17,07,"2,603.40","2,638.85",64.15,63.58,0.00,0.57,54.30,53.85,0.00,0.45,,
17-12_-17,08,"2,711.20","2,748.25",63.21,62.65,0.00,0.56,68.17,67.60,0.00,0.57,,
17-12_-17,09,"2,801.20","2,857.61",65.46,64.76,0.00,0.70,82.59,81.98,0.00,0.61,,
17-12_-17,10,"2,825.80","2,898.64",74.37,73.77,0.00,0.60,79.15,78.56,0.00,0.59,,
17-12_-17,11,"2,825.30","2,916.26",66.85,66.29,0.06,0.50,74.85,74.40,0.00,0.45,,
17-12_-17,12,"2,814.60","2,913.96",65.66,65.09,0.00,0.57,70.27,69.87,0.00,0.40,,
17-12_-17,13,"2,776.20","2,910.16",67.65,67.17,0.07,0.41,78.44,78.02,0.00,0.42,,
17-12_-17,14,"2,764.70","2,915.69",66.54,66.08,0.07,0.39,82.37,82.00,0.00,0.37,,
17-12_-17,15,"2,803.60","2,967.03",58.21,57.78,0.01,0.42,67.25,66.91,0.00,0.34,,
17-12_-17,16,"2,833.70","3,042.55",65.37,64.87,0.05,0.45,71.24,70.83,0.00,0.41,,
17-12_-17,17,"3,154.50","3,258.77",76.33,75.67,0.13,0.53,87.37,86.72,0.00,0.65,,
17-12_-17,18,"3,275.10","3,379.76",106.78,105.60,0.29,0.89,127.46,128.30,-1.92,1.08,,
17-12_-17,19,"3,220.40","3,363.87",101.30,100.39,0.27,0.64,260.74,257.20,0.00,3.54,,
17-12_-17,20,"3,228.10","3,314.84",75.00,74.32,0.11,0.57,131.98,129.80,0.00,2.18,,
17-12_-17,21,"3,171.00","3,267.74",69.54,68.91,0.09,0.54,126.58,125.19,0.00,1.39,,
17-12_-17,22,"2,970.40","3,114.43",69.35,68.92,0.09,0.34,113.76,112.64,0.00,1.12,,
17-12_-17,23,"2,710.50","2,887.20",65.53,65.04,0.06,0.43,95.98,95.08,0.00,0.90,,
17-12_-17,24,"2,526.60","2,678.02",53.27,52.74,0.00,0.53,102.55,101.43,0.00,1.12,,
18-12_-17,01,"2,476.10","2,536.38",62.31,61.77,0.00,0.54,89.51,88.39,0.00,1.12,,
18-12_-17,02,"2,386.40","2,460.34",67.45,67.09,0.00,0.36,143.13,141.54,0.00,1.59,,
18-12_-17,03,"2,360.40","2,434.04",62.90,62.51,0.00,0.39,129.47,128.38,0.00,1.09,,
18-12_-17,04,"2,361.50","2,446.38",63.31,62.93,0.00,0.38,117.62,116.63,0.00,0.99,,
18-12_-17,05,"2,446.20","2,518.28",62.51,62.06,0.00,0.45,174.00,172.22,0.00,1.78,,
18-12_-17,06,"2,628.80","2,721.81",68.90,68.30,0.00,0.60,204.96,202.80,0.00,2.16,,
18-12_-17,07,"2,957.80","3,049.23",87.87,87.30,0.00,0.57,201.27,199.58,0.00,1.69,,
18-12_-17,08,"3,221.40","3,288.30",81.77,81.42,0.00,0.35,197.52,196.17,0.00,1.35,,
18-12_-17,09,"3,270.60","3,366.07",81.68,81.38,0.00,0.30,192.64,191.38,0.05,1.21,,
18-12_-17,10,"3,271.50","3,387.60",79.41,78.53,0.70,0.18,140.84,139.63,0.17,1.04,,
18-12_-17,11,"3,279.40","3,378.62",79.23,78.16,0.92,0.15,111.63,110.89,0.03,0.71,,
18-12_-17,12,"3,261.70","3,359.67",72.75,71.85,0.73,0.17,104.03,103.61,0.00,0.42,,
18-12_-17,13,"3,211.50","3,351.76",66.06,65.45,0.42,0.19,108.09,108.00,0.00,0.09,,
18-12_-17,14,"3,214.90","3,345.84",61.42,61.17,0.05,0.20,112.36,112.10,0.00,0.26,,
18-12_-17,15,"3,193.20","3,317.41",58.98,58.76,0.00,0.22,103.00,102.61,0.00,0.39,,
18-12_-17,16,"3,243.70","3,348.91",62.43,62.19,0.00,0.24,106.71,106.17,0.00,0.54,,
18-12_-17,17,"3,409.20","3,495.13",78.38,78.01,0.00,0.37,154.07,153.21,0.00,0.86,,
18-12_-17,18,"3,519.60","3,571.25",94.89,94.20,0.00,0.69,159.31,158.16,0.00,1.15,,
18-12_-17,19,"3,472.50","3,491.63",81.44,81.67,-0.75,0.52,146.49,145.22,0.00,1.27,,
18-12_-17,20,"3,408.30","3,399.13",70.48,70.17,0.00,0.31,127.59,126.58,0.00,1.01,,
18-12_-17,21,"3,207.30","3,276.00",65.20,65.02,0.00,0.18,121.25,120.45,0.00,0.80,,
18-12_-17,22,"3,040.40","3,089.94",61.92,61.67,0.00,0.25,149.85,148.92,0.00,0.93,,
18-12_-17,23,"2,693.80","2,829.43",51.02,50.75,0.00,0.27,136.82,135.96,0.00,0.86,,
18-12_-17,24,"2,430.30","2,580.05",53.66,50.95,2.11,0.60,147.75,146.20,0.00,1.55,,
19-12_-17,01,"2,397.30","2,408.78",52.90,52.47,0.00,0.43,73.17,72.36,0.00,0.81,,
19-12_-17,02,"2,292.30","2,314.06",49.27,48.84,0.00,0.43,54.25,53.85,0.00,0.40,,
19-12_-17,03,"2,252.00","2,266.85",49.13,48.79,0.00,0.34,54.69,54.37,0.00,0.32,,
19-12_-17,04,"2,248.50","2,263.08",49.13,48.78,0.00,0.35,60.74,60.45,0.00,0.29,,
19-12_-17,05,"2,315.40","2,326.75",51.67,51.29,0.00,0.38,91.99,91.46,0.00,0.53,,
19-12_-17,06,"2,507.60","2,520.54",56.35,55.81,0.00,0.54,63.31,62.94,0.00,0.37,,
19-12_-17,07,"2,858.50","2,859.83",60.94,60.60,0.00,0.34,52.32,52.06,0.00,0.26,,
19-12_-17,08,"2,981.00","3,072.20",70.98,70.55,0.00,0.43,97.18,96.70,0.00,0.48,,
19-12_-17,09,"2,973.90","3,115.92",77.79,77.48,0.00,0.31,101.61,101.12,0.00,0.49,,
19-12_-17,10,"2,968.40","3,125.25",72.66,72.37,0.00,0.29,102.82,102.20,0.00,0.62,,
19-12_-17,11,"2,967.20","3,122.56",59.76,59.56,0.00,0.20,91.18,90.61,0.00,0.57,,
19-12_-17,12,"2,990.10","3,088.79",54.58,54.39,0.00,0.19,61.16,60.81,0.00,0.35,,
19-12_-17,13,"2,945.20","2,979.47",50.85,50.68,0.00,0.17,41.65,41.57,0.00,0.08,,
19-12_-17,14,"2,951.00","2,953.87",45.00,44.78,0.00,0.22,32.86,32.85,0.00,0.01,,
19-12_-17,15,"2,916.20","2,939.89",46.05,45.86,0.00,0.19,38.03,38.07,0.00,-0.04,,
19-12_-17,16,"2,992.80","2,983.32",48.01,47.81,0.01,0.19,39.18,39.26,0.00,-0.08,,
19-12_-17,17,"3,175.50","3,178.25",59.27,58.91,0.00,0.36,37.97,37.94,0.00,0.03,,
19-12_-17,18,"3,299.90","3,296.94",70.44,70.05,0.01,0.38,58.78,58.56,0.01,0.21,,
19-12_-17,19,"3,175.60","3,246.82",60.81,60.44,0.00,0.37,45.76,45.49,0.03,0.24,,
19-12_-17,20,"3,137.00","3,175.59",50.66,50.29,0.03,0.34,37.88,37.60,0.06,0.22,,
19-12_-17,21,"2,991.00","3,075.36",45.99,45.65,0.04,0.30,36.16,35.93,0.04,0.19,,
19-12_-17,22,"2,838.00","2,908.93",39.77,39.49,0.05,0.23,39.30,39.05,0.09,0.16,,
19-12_-17,23,"2,648.50","2,657.22",35.00,34.75,0.03,0.22,42.31,42.08,0.09,0.14,,
19-12_-17,24,"2,390.10","2,421.85",30.53,30.25,0.03,0.25,30.33,30.12,0.07,0.14,,
20-12_-17,01,"2,311.70","2,259.00",38.52,38.24,0.02,0.26,23.33,23.15,0.06,0.12,,
20-12_-17,02,"2,204.10","2,166.72",38.25,38.10,0.02,0.13,21.96,21.89,0.02,0.05,,
20-12_-17,03,"2,189.30","2,127.87",36.90,36.72,0.01,0.17,7.55,7.55,0.00,0.00,,
20-12_-17,04,"2,193.60","2,133.16",37.18,37.02,0.01,0.15,-1.85,-1.85,0.00,0.00,,
20-12_-17,05,"2,235.20","2,207.01",37.75,37.54,0.02,0.19,12.20,12.14,0.03,0.03,,
20-12_-17,06,"2,420.80","2,404.33",44.33,44.02,0.02,0.29,-33.08,-32.99,0.01,-0.10,,
20-12_-17,07,"2,759.90","2,741.77",45.64,45.39,0.00,0.25,14.75,14.70,0.03,0.02,,
20-12_-17,08,"2,944.50","2,951.97",59.89,59.67,0.00,0.22,28.51,28.35,0.05,0.11,,
20-12_-17,09,"3,004.40","2,980.20",61.30,61.08,0.00,0.22,30.41,30.19,0.07,0.15,,
20-12_-17,10,"3,038.50","2,953.68",58.40,58.15,0.00,0.25,21.65,21.50,0.04,0.11,,
20-12_-17,11,"2,955.60","2,943.57",56.87,56.68,0.00,0.19,29.21,29.03,0.03,0.15,,
20-12_-17,12,"2,948.60","2,918.07",55.26,55.08,0.00,0.18,29.35,29.21,0.01,0.13,,
20-12_-17,13,"2,954.90","2,896.25",52.52,52.33,0.00,0.19,15.15,15.10,0.00,0.05,,
20-12_-17,14,"2,946.30","2,894.35",50.85,50.60,0.00,0.25,26.24,26.15,0.00,0.09,,
20-12_-17,15,"2,952.00","2,924.90",50.20,50.00,0.00,0.20,23.90,23.77,0.01,0.12,,
20-12_-17,16,"2,996.30","3,003.27",55.30,55.03,0.00,0.27,21.04,20.89,0.04,0.11,,
20-12_-17,17,"3,237.40","3,205.40",85.00,84.50,0.00,0.50,47.56,47.00,0.18,0.38,,
20-12_-17,18,"3,373.40","3,335.65",91.96,91.25,0.00,0.71,58.46,57.74,0.17,0.55,,
20-12_-17,19,"3,291.60","3,301.43",87.52,86.98,0.00,0.54,61.01,60.26,0.18,0.57,,
20-12_-17,20,"3,213.80","3,247.60",85.83,85.34,0.00,0.49,60.42,59.76,0.20,0.46,,
20-12_-17,21,"3,120.50","3,158.39",81.69,81.36,0.00,0.33,57.09,56.44,0.23,0.42,,
20-12_-17,22,"2,972.00","3,013.82",64.33,64.15,0.04,0.14,53.53,53.06,0.17,0.30,,
20-12_-17,23,"2,790.80","2,787.90",55.00,54.80,0.03,0.17,36.94,36.66,0.09,0.19,,
20-12_-17,24,"2,581.80","2,565.65",46.64,46.24,0.02,0.38,31.73,31.43,0.08,0.22,,
21-12_-17,01,"2,398.50","2,403.48",59.77,59.11,0.00,0.66,48.07,47.53,0.14,0.40,,
21-12_-17,02,"2,309.10","2,313.14",46.03,45.54,0.00,0.49,34.78,34.36,0.11,0.31,,
21-12_-17,03,"2,280.00","2,283.43",55.07,54.53,0.00,0.54,23.53,23.26,0.08,0.19,,
21-12_-17,04,"2,291.40","2,291.70",56.18,55.64,0.00,0.54,35.41,35.00,0.12,0.29,,
21-12_-17,05,"2,332.60","2,368.57",59.77,59.12,0.00,0.65,35.54,35.10,0.13,0.31,,
21-12_-17,06,"2,503.00","2,577.01",73.21,72.33,0.00,0.88,39.88,39.40,0.14,0.34,,
21-12_-17,07,"2,841.80","2,917.16",96.42,95.47,0.00,0.95,60.56,59.80,0.20,0.56,,
21-12_-17,08,"3,113.50","3,136.48",94.26,93.53,0.00,0.73,66.78,65.89,0.19,0.70,,
21-12_-17,09,"3,138.50","3,175.26",90.40,89.74,0.00,0.66,66.15,65.24,0.20,0.71,,
21-12_-17,10,"3,092.60","3,154.68",88.38,87.78,0.00,0.60,62.46,61.82,0.03,0.61,,
21-12_-17,11,"3,090.90","3,104.16",88.32,87.79,0.00,0.53,57.82,57.32,0.00,0.50,,
21-12_-17,12,"3,062.40","3,054.97",77.17,76.68,0.00,0.49,48.75,48.36,0.00,0.39,,
21-12_-17,13,"3,039.10","3,025.07",67.76,67.24,0.00,0.52,48.28,47.91,0.01,0.36,,
21-12_-17,14,"3,044.90","3,029.13",68.22,67.65,0.00,0.57,46.99,46.64,0.01,0.34,,
21-12_-17,15,"3,038.20","3,045.96",67.18,66.62,0.00,0.56,57.79,57.28,0.01,0.50,,
21-12_-17,16,"3,072.20","3,114.28",79.09,78.61,0.00,0.48,69.75,69.19,0.00,0.56,,
21-12_-17,17,"3,295.80","3,314.21",90.14,89.27,0.00,0.87,73.55,72.67,0.00,0.88,,
21-12_-17,18,"3,452.90","3,444.63",103.35,102.05,0.00,1.30,82.87,81.75,0.00,1.12,,
21-12_-17,19,"3,342.20","3,389.67",92.36,91.30,0.00,1.06,80.19,79.26,0.07,0.86,,
21-12_-17,20,"3,275.60","3,329.59",89.29,88.35,0.00,0.94,70.71,69.93,0.08,0.70,,
21-12_-17,21,"3,189.80","3,248.90",92.47,91.57,0.00,0.90,70.82,70.21,0.00,0.61,,
21-12_-17,22,"3,026.50","3,102.81",85.09,84.55,0.00,0.54,82.88,82.30,0.00,0.58,,
21-12_-17,23,"2,796.10","2,879.19",77.12,76.54,0.00,0.58,57.05,56.65,0.00,0.40,,
21-12_-17,24,"2,591.20","2,654.55",67.10,65.16,1.06,0.88,42.14,41.83,0.01,0.30,,
22-12_-17,01,"2,441.10","2,490.94",69.88,69.48,0.00,0.40,41.85,41.51,0.09,0.25,,
22-12_-17,02,"2,350.90","2,398.77",56.24,55.91,0.00,0.33,23.61,23.43,0.06,0.12,,
22-12_-17,03,"2,297.20","2,359.94",54.57,54.31,0.00,0.26,23.41,23.27,0.03,0.11,,
22-12_-17,04,"2,317.60","2,360.41",54.90,54.52,0.00,0.38,23.69,23.58,0.01,0.10,,
22-12_-17,05,"2,367.80","2,426.99",70.09,69.72,0.00,0.37,29.08,28.96,0.00,0.12,,
22-12_-17,06,"2,497.40","2,607.89",75.71,75.43,0.00,0.28,56.61,56.41,0.00,0.20,,
22-12_-17,07,"2,870.50","2,930.22",82.81,82.29,0.00,0.52,71.02,70.67,0.00,0.35,,
22-12_-17,08,"3,159.70","3,170.67",96.47,95.96,0.00,0.51,84.81,84.29,0.00,0.52,,
22-12_-17,09,"3,216.10","3,259.84",93.59,93.04,0.00,0.55,89.70,89.20,0.00,0.50,,
22-12_-17,10,"3,273.70","3,312.32",98.09,97.39,0.00,0.70,84.24,83.61,0.00,0.63,,
22-12_-17,11,"3,291.50","3,338.07",82.02,81.66,0.00,0.36,94.28,93.76,0.00,0.52,,
22-12_-17,12,"3,290.60","3,343.95",77.57,77.19,0.00,0.38,89.76,89.30,0.00,0.46,,
22-12_-17,13,"3,232.90","3,329.15",75.34,75.00,0.00,0.34,68.44,68.03,0.00,0.41,,
