Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
29-10_-17,10,526.70,584.38,20.85,21.21,0.04,-0.40,31.23,32.88,-0.85,-0.80,,
29-10_-17,11,506.80,598.66,23.42,23.95,0.05,-0.58,44.67,46.85,-1.09,-1.09,,
29-10_-17,12,496.20,604.22,24.22,24.79,0.01,-0.58,36.25,38.40,-1.15,-1.00,,
29-10_-17,13,492.90,606.94,23.56,23.92,-0.04,-0.32,44.82,47.29,-1.44,-1.03,,
29-10_-17,14,485.40,597.90,23.20,23.53,-0.03,-0.30,38.23,40.29,-1.18,-0.88,,
29-10_-17,15,484.80,595.31,22.46,22.77,0.00,-0.31,37.39,39.44,-1.12,-0.93,,
29-10_-17,16,503.70,604.91,23.21,23.72,-0.01,-0.50,35.64,37.47,-1.06,-0.77,,
29-10_-17,17,532.10,631.93,24.17,24.52,-0.08,-0.27,25.27,26.30,-0.57,-0.46,,
29-10_-17,18,566.70,656.97,31.18,31.69,0.05,-0.56,30.58,31.95,-0.84,-0.53,,
29-10_-17,19,594.00,661.69,43.82,44.51,0.07,-0.76,24.44,25.53,-0.64,-0.45,,
29-10_-17,20,590.50,639.03,37.57,37.84,0.06,-0.33,20.74,21.60,-0.50,-0.36,,
29-10_-17,21,550.50,604.80,25.80,26.54,-0.62,-0.12,20.97,22.43,-1.11,-0.35,,
29-10_-17,22,505.40,565.85,21.06,22.04,-0.87,-0.11,14.53,18.96,-4.14,-0.29,,
29-10_-17,23,459.60,527.46,18.04,19.46,-1.19,-0.23,12.59,17.22,-4.35,-0.28,,
29-10_-17,24,428.60,488.27,17.40,18.92,-1.22,-0.30,13.97,21.16,-6.80,-0.39,,
30-10_-17,01,413.90,461.07,15.12,17.46,-2.10,-0.24,13.36,22.84,-8.99,-0.49,,
30-10_-17,02,399.00,434.69,14.11,16.17,-1.85,-0.21,10.96,19.72,-8.30,-0.46,,
30-10_-17,03,398.90,396.38,11.99,13.85,-1.68,-0.18,9.86,17.86,-7.62,-0.38,,
30-10_-17,04,411.70,368.78,8.89,10.35,-1.33,-0.13,-0.11,5.47,-5.48,-0.10,,
30-10_-17,05,381.60,367.68,9.24,10.60,-1.21,-0.15,4.20,9.81,-5.43,-0.18,,
30-10_-17,06,414.10,409.45,15.53,17.35,-1.56,-0.26,8.07,15.19,-6.80,-0.32,,
30-10_-17,07,554.40,477.37,23.62,24.39,-0.63,-0.14,-0.64,6.76,-7.28,-0.12,,
30-10_-17,08,597.60,528.98,27.37,27.58,-0.15,-0.06,6.28,14.37,-7.93,-0.16,,
30-10_-17,09,601.60,542.64,26.72,26.62,0.06,0.04,3.23,12.89,-9.57,-0.09,,
30-10_-17,10,597.10,553.54,27.23,27.38,0.07,-0.22,8.17,16.62,-8.32,-0.13,,
30-10_-17,11,558.60,575.76,27.25,27.46,0.03,-0.24,14.19,19.07,-4.78,-0.10,,
30-10_-17,12,552.00,578.08,26.07,26.10,-0.01,-0.02,16.25,20.59,-4.24,-0.10,,
30-10_-17,13,550.50,575.00,22.91,23.23,-0.09,-0.23,18.48,20.11,-1.55,-0.08,,
30-10_-17,14,543.90,584.24,22.57,22.88,-0.05,-0.26,16.44,17.24,-0.72,-0.08,,
30-10_-17,15,552.10,558.32,21.02,21.26,-0.02,-0.22,12.37,15.35,-2.90,-0.08,,
30-10_-17,16,541.30,513.12,21.54,21.83,-0.04,-0.25,11.85,15.56,-3.56,-0.15,,
30-10_-17,17,562.10,554.79,25.35,25.58,0.05,-0.28,17.78,20.39,-2.42,-0.19,,
30-10_-17,18,615.20,613.73,31.63,32.04,0.05,-0.46,19.47,21.22,-1.57,-0.18,,
30-10_-17,19,643.30,644.32,38.66,39.10,0.04,-0.48,22.32,23.24,-0.74,-0.18,,
30-10_-17,20,645.50,628.16,35.80,36.08,0.03,-0.31,32.14,32.64,-0.29,-0.21,,
30-10_-17,21,585.90,599.72,23.58,24.78,-1.00,-0.20,28.08,28.68,-0.35,-0.25,,
30-10_-17,22,521.40,565.24,21.07,22.91,-1.42,-0.42,29.93,32.45,-2.00,-0.52,,
30-10_-17,23,470.10,525.64,16.49,18.25,-1.36,-0.40,13.53,19.71,-5.81,-0.37,,
30-10_-17,24,450.50,482.69,15.93,18.14,-1.87,-0.34,16.36,25.24,-8.37,-0.51,,
31-10_-17,01,398.20,455.97,15.15,18.26,-2.68,-0.43,13.66,19.99,-5.97,-0.36,,
31-10_-17,02,364.80,441.42,13.90,16.68,-2.43,-0.35,20.02,21.37,-0.95,-0.40,,
31-10_-17,03,345.80,432.23,11.67,14.08,-2.12,-0.29,23.27,24.28,-0.53,-0.48,,
31-10_-17,04,346.20,433.15,11.51,13.74,-2.09,-0.14,18.26,18.52,0.08,-0.34,,
31-10_-17,05,330.30,450.79,12.87,15.26,-2.05,-0.34,18.51,18.80,0.06,-0.35,,
31-10_-17,06,404.60,496.14,16.10,18.67,-2.12,-0.45,25.91,26.95,-0.46,-0.58,,
31-10_-17,07,526.60,577.62,25.06,26.45,-1.13,-0.26,29.45,29.87,0.05,-0.47,,
31-10_-17,08,563.20,636.38,31.54,32.28,-0.49,-0.25,53.55,54.44,-0.24,-0.65,,
31-10_-17,09,541.70,610.91,28.51,29.20,-0.44,-0.25,44.07,44.84,-0.27,-0.50,,
31-10_-17,10,516.30,580.02,27.04,27.34,-0.08,-0.22,26.29,26.66,0.02,-0.39,,
31-10_-17,11,498.50,575.67,25.49,26.05,-0.29,-0.27,43.28,44.07,0.00,-0.79,,
31-10_-17,12,484.50,587.77,23.81,24.40,-0.29,-0.30,29.13,29.73,0.02,-0.62,,
31-10_-17,13,473.90,603.78,22.52,23.15,-0.36,-0.27,21.97,22.35,0.08,-0.46,,
31-10_-17,14,463.40,608.11,22.13,22.88,-0.45,-0.30,23.91,24.35,0.04,-0.48,,
31-10_-17,15,455.60,575.14,20.76,21.42,-0.39,-0.27,22.31,22.70,0.03,-0.42,,
31-10_-17,16,464.00,582.42,21.49,22.15,-0.31,-0.35,21.66,22.15,0.04,-0.53,,
31-10_-17,17,537.30,620.70,25.07,25.40,-0.08,-0.25,21.16,21.87,-0.19,-0.52,,
31-10_-17,18,582.50,644.34,34.71,35.26,0.06,-0.61,21.92,22.78,-0.34,-0.52,,
31-10_-17,19,616.90,650.06,43.10,43.49,0.06,-0.45,26.92,27.70,-0.20,-0.58,,
31-10_-17,20,595.10,639.83,37.18,37.83,0.06,-0.71,28.23,29.14,-0.34,-0.57,,
31-10_-17,21,570.50,628.02,26.36,26.69,-0.16,-0.17,41.82,44.03,-1.46,-0.75,,
31-10_-17,22,460.50,602.98,22.68,24.90,-1.79,-0.43,36.02,37.05,-0.23,-0.80,,
31-10_-17,23,418.30,559.49,18.22,20.44,-1.89,-0.33,33.41,36.29,-1.95,-0.93,,
31-10_-17,24,415.20,513.73,18.24,20.54,-1.90,-0.40,20.49,28.58,-7.23,-0.86,,
1-11_-17,01,443.40,487.24,22.82,23.50,-0.27,-0.41,21.42,28.56,-6.35,-0.79,,
1-11_-17,02,408.30,471.78,22.58,23.35,-0.41,-0.36,24.67,29.75,-4.45,-0.63,,
1-11_-17,03,391.10,464.60,22.24,22.94,-0.35,-0.35,19.76,23.38,-3.27,-0.35,,
1-11_-17,04,386.50,464.00,21.95,22.57,-0.28,-0.34,18.65,21.28,-2.31,-0.32,,
1-11_-17,05,411.40,478.88,22.29,22.68,-0.08,-0.31,22.94,23.46,-0.13,-0.39,,
1-11_-17,06,459.30,524.35,25.25,25.53,0.01,-0.29,43.69,44.39,0.00,-0.70,,
1-11_-17,07,594.60,607.96,33.33,33.53,0.00,-0.20,55.67,56.34,0.00,-0.67,,
1-11_-17,08,642.50,667.55,35.64,35.73,0.00,-0.09,55.32,55.79,0.00,-0.47,,
1-11_-17,09,603.70,649.53,36.69,36.75,0.03,-0.09,53.71,53.95,0.00,-0.24,,
1-11_-17,10,571.20,633.88,31.80,31.84,0.02,-0.06,48.80,49.06,0.00,-0.26,,
1-11_-17,11,560.80,627.87,25.91,26.24,0.00,-0.33,36.25,36.43,0.00,-0.18,,
1-11_-17,12,540.40,611.22,24.63,24.87,0.00,-0.24,37.49,37.52,0.02,-0.05,,
1-11_-17,13,538.00,613.43,24.05,24.11,0.00,-0.06,41.14,41.30,0.02,-0.18,,
1-11_-17,14,538.20,637.39,23.55,23.81,0.00,-0.26,40.84,41.21,-0.33,-0.04,,
1-11_-17,15,543.20,633.95,23.24,23.51,0.00,-0.27,28.82,28.86,0.01,-0.05,,
1-11_-17,16,543.50,635.46,23.68,23.73,0.00,-0.05,26.83,26.91,0.00,-0.08,,
1-11_-17,17,578.10,662.02,26.38,26.44,0.00,-0.06,34.26,34.32,0.00,-0.06,,
1-11_-17,18,646.40,699.52,38.14,38.35,0.00,-0.21,28.88,29.01,0.00,-0.13,,
1-11_-17,19,644.00,711.26,42.03,42.37,0.00,-0.34,32.16,32.46,0.00,-0.30,,
1-11_-17,20,628.50,695.68,34.73,35.20,0.00,-0.47,46.76,47.23,0.01,-0.48,,
1-11_-17,21,626.00,660.07,28.87,28.87,0.00,0.00,36.18,36.59,0.00,-0.41,,
1-11_-17,22,543.40,618.17,24.62,24.95,0.00,-0.33,19.45,19.68,0.00,-0.23,,
1-11_-17,23,481.10,567.46,19.73,20.05,0.00,-0.32,19.26,19.47,0.00,-0.21,,
1-11_-17,24,444.80,521.53,19.66,20.07,0.00,-0.41,16.74,17.18,-0.23,-0.21,,
2-11_-17,01,438.90,490.25,13.42,13.47,0.00,-0.05,12.83,13.27,-0.27,-0.17,,
2-11_-17,02,422.00,473.56,11.98,12.12,0.00,-0.14,13.71,14.16,-0.31,-0.14,,
2-11_-17,03,409.70,462.18,11.20,11.25,0.00,-0.05,10.61,10.79,-0.07,-0.11,,
2-11_-17,04,427.20,462.64,9.88,10.03,-0.11,-0.04,9.64,9.88,-0.14,-0.10,,
2-11_-17,05,403.60,476.36,10.51,10.97,-0.42,-0.04,9.73,9.95,-0.14,-0.08,,
2-11_-17,06,449.40,521.09,12.83,13.48,-0.58,-0.07,9.23,9.44,-0.12,-0.09,,
2-11_-17,07,587.20,609.26,15.25,15.31,0.00,-0.06,9.84,10.02,-0.11,-0.07,,
2-11_-17,08,644.30,670.72,19.82,19.71,0.00,0.11,13.74,13.83,-0.02,-0.07,,
2-11_-17,09,641.30,678.95,20.73,20.76,0.00,-0.03,13.98,14.11,-0.01,-0.12,,
2-11_-17,10,613.90,677.84,21.57,21.45,0.01,0.11,11.58,11.67,0.00,-0.09,,
2-11_-17,11,617.50,672.79,20.28,20.37,0.01,-0.10,18.40,18.74,-0.23,-0.11,,
2-11_-17,12,569.90,663.76,20.62,20.78,0.01,-0.17,13.09,13.13,-0.01,-0.03,,
2-11_-17,13,567.90,652.92,16.46,16.44,0.01,0.01,11.56,11.67,-0.09,-0.02,,
2-11_-17,14,577.00,648.32,16.07,16.20,0.02,-0.15,10.69,10.83,-0.12,-0.02,,
2-11_-17,15,557.40,635.37,15.91,15.90,0.03,-0.02,11.55,11.56,0.00,-0.01,,
2-11_-17,16,569.20,636.63,16.08,16.10,0.01,-0.03,11.49,11.50,0.01,-0.02,,
2-11_-17,17,588.70,650.19,20.06,20.31,0.02,-0.27,12.23,12.31,0.00,-0.08,,
2-11_-17,18,645.90,686.13,26.76,27.10,0.01,-0.35,11.88,12.02,0.00,-0.14,,
2-11_-17,19,631.20,706.38,34.44,34.54,0.02,-0.12,23.70,24.00,0.00,-0.30,,
2-11_-17,20,595.10,686.40,25.78,26.08,0.01,-0.31,15.47,15.94,-0.26,-0.21,,
2-11_-17,21,539.40,652.31,18.70,18.76,0.03,-0.09,11.89,12.23,-0.17,-0.17,,
2-11_-17,22,480.80,615.68,12.22,12.89,-0.66,-0.01,10.12,10.23,-0.02,-0.09,,
2-11_-17,23,426.60,567.18,10.08,10.84,-0.71,-0.05,8.76,8.87,-0.02,-0.09,,
2-11_-17,24,363.60,519.70,9.86,11.07,-1.06,-0.15,6.77,8.30,-1.44,-0.09,,
3-11_-17,01,395.40,489.29,8.13,9.16,-0.99,-0.04,6.60,8.30,-1.62,-0.08,,
3-11_-17,02,375.30,474.05,7.18,8.08,-0.83,-0.07,4.89,6.98,-2.04,-0.05,,
3-11_-17,03,365.70,463.00,6.42,7.17,-0.71,-0.04,6.26,7.06,-0.78,-0.02,,
3-11_-17,04,362.80,462.41,5.37,5.94,-0.59,0.02,4.57,5.75,-1.19,0.01,,
3-11_-17,05,359.10,474.21,5.56,6.09,-0.54,0.01,4.74,5.52,-0.80,0.02,,
3-11_-17,06,383.70,517.45,7.56,8.33,-0.70,-0.07,2.18,4.82,-2.64,0.00,,
3-11_-17,07,549.60,601.56,13.04,13.17,-0.16,0.03,9.94,10.85,-0.85,-0.06,,
3-11_-17,08,600.80,659.97,14.58,14.47,0.03,0.08,12.48,12.48,0.04,-0.04,,
3-11_-17,09,620.10,665.12,13.54,13.55,0.02,-0.03,11.73,11.74,0.04,-0.05,,
3-11_-17,10,606.50,668.11,15.70,15.74,0.01,-0.05,11.53,11.55,0.04,-0.06,,
3-11_-17,11,593.20,674.01,17.48,17.44,0.00,0.04,11.46,11.47,0.04,-0.05,,
3-11_-17,12,579.20,670.85,15.79,15.77,0.00,0.02,11.71,11.72,0.04,-0.05,,
3-11_-17,13,552.00,658.23,15.02,14.93,0.00,0.09,12.17,12.17,0.03,-0.03,,
3-11_-17,14,548.90,648.95,14.92,14.95,0.00,-0.03,15.95,15.98,0.00,-0.03,,
3-11_-17,15,557.90,635.35,14.68,14.75,0.00,-0.07,13.72,13.84,-0.08,-0.04,,
3-11_-17,16,568.40,611.25,14.98,14.93,0.00,0.05,15.86,16.03,0.00,-0.17,,
3-11_-17,17,571.70,625.13,16.25,16.29,0.00,-0.04,17.96,18.64,-0.40,-0.28,,
3-11_-17,18,583.70,655.14,20.79,20.83,0.00,-0.04,14.94,17.24,-2.03,-0.27,,
3-11_-17,19,603.70,673.16,23.57,23.62,0.00,-0.05,7.38,10.17,-2.62,-0.17,,
3-11_-17,20,502.60,654.75,15.36,15.54,0.02,-0.20,6.60,9.32,-2.59,-0.13,,
3-11_-17,21,506.90,627.22,13.66,13.69,0.02,-0.05,7.42,10.14,-2.62,-0.10,,
3-11_-17,22,490.40,597.57,12.01,12.00,0.02,-0.01,4.33,6.83,-2.44,-0.06,,
3-11_-17,23,411.30,560.49,10.26,10.51,-0.18,-0.07,5.15,7.64,-2.42,-0.07,,
3-11_-17,24,360.40,520.06,9.60,10.32,-0.60,-0.12,6.04,9.55,-3.44,-0.07,,
4-11_-17,01,386.00,491.71,8.12,9.52,-1.25,-0.15,10.18,13.59,-3.23,-0.18,,
4-11_-17,02,367.30,478.25,7.04,8.26,-1.07,-0.15,9.73,12.96,-3.05,-0.18,,
4-11_-17,03,356.30,468.67,6.62,7.66,-0.99,-0.05,6.53,9.20,-2.61,-0.06,,
4-11_-17,04,378.10,466.51,5.08,5.91,-0.81,-0.02,6.66,9.07,-2.39,-0.02,,
4-11_-17,05,389.20,471.40,6.75,7.73,-0.97,-0.01,6.53,8.66,-2.05,-0.08,,
4-11_-17,06,420.30,492.72,7.38,8.20,-0.78,-0.04,11.46,13.25,-1.67,-0.12,,
4-11_-17,07,493.90,532.24,9.08,9.51,-0.37,-0.06,8.22,10.34,-2.04,-0.08,,
4-11_-17,08,508.60,577.42,10.98,11.09,0.00,-0.11,22.78,23.10,-0.18,-0.14,,
4-11_-17,09,513.70,592.31,17.06,17.25,0.00,-0.19,20.48,20.57,0.00,-0.09,,
4-11_-17,10,500.90,563.04,17.26,17.42,0.00,-0.16,18.06,18.18,0.00,-0.12,,
4-11_-17,11,480.10,530.86,20.19,20.43,0.00,-0.24,14.06,14.17,0.00,-0.11,,
4-11_-17,12,459.50,503.80,19.55,19.75,0.00,-0.20,12.06,12.11,0.00,-0.05,,
4-11_-17,13,453.50,465.04,18.82,18.98,0.00,-0.16,10.36,10.43,0.00,-0.07,,
4-11_-17,14,461.30,469.56,17.25,17.40,0.00,-0.15,9.56,9.63,0.00,-0.07,,
4-11_-17,15,472.80,481.25,16.42,16.45,0.00,-0.03,9.14,9.21,0.00,-0.07,,
4-11_-17,16,486.10,526.64,17.01,17.16,0.00,-0.15,9.15,9.21,0.00,-0.06,,
4-11_-17,17,527.70,584.33,19.62,19.55,0.00,0.07,11.22,11.27,0.00,-0.05,,
4-11_-17,18,560.10,638.21,21.87,22.18,0.00,-0.31,18.42,18.44,0.00,-0.02,,
4-11_-17,19,565.20,655.28,26.80,27.31,0.00,-0.51,13.43,13.50,0.00,-0.07,,
4-11_-17,20,524.10,633.38,20.99,21.19,0.00,-0.20,10.53,10.64,0.00,-0.11,,
4-11_-17,21,510.70,609.21,18.25,18.55,0.00,-0.30,26.26,26.52,0.00,-0.26,,
4-11_-17,22,429.30,583.89,16.14,16.29,0.00,-0.15,30.43,30.83,0.00,-0.40,,
4-11_-17,23,366.80,551.39,13.44,13.74,0.00,-0.30,24.57,24.92,0.00,-0.35,,
4-11_-17,24,361.10,511.37,10.79,11.04,0.00,-0.25,21.98,22.64,-0.23,-0.43,,
5-11_-17,01,407.30,482.76,8.87,9.46,-0.48,-0.11,8.33,11.59,-3.04,-0.22,,
5-11_-17,02,419.05,487.70,10.24,10.34,0.00,-0.10,9.20,9.78,-0.40,-0.18,,
5-11_-17,03,363.20,451.68,9.10,9.38,-0.19,-0.09,10.81,11.26,-0.27,-0.18,,
5-11_-17,04,360.50,451.71,8.86,9.49,-0.54,-0.09,25.56,26.89,-0.91,-0.42,,
5-11_-17,05,357.40,461.82,10.28,10.97,-0.58,-0.11,13.92,14.58,-0.42,-0.24,,
5-11_-17,06,385.30,482.83,9.28,9.86,-0.47,-0.11,13.17,13.75,-0.36,-0.22,,
5-11_-17,07,411.60,519.19,9.79,10.03,0.00,-0.24,16.82,17.65,-0.52,-0.31,,
5-11_-17,08,473.70,552.63,9.89,10.07,0.00,-0.18,17.71,18.58,-0.57,-0.30,,
5-11_-17,09,471.20,577.24,15.02,15.32,0.00,-0.30,27.54,29.05,-0.99,-0.52,,
5-11_-17,10,476.90,575.11,19.31,19.58,0.00,-0.27,32.21,34.12,-1.22,-0.69,,
5-11_-17,11,481.40,564.98,15.30,15.60,0.00,-0.30,25.73,27.22,-0.95,-0.54,,
5-11_-17,12,475.40,573.61,14.70,14.97,0.00,-0.27,26.13,27.57,-0.93,-0.51,,
5-11_-17,13,476.90,592.71,12.74,12.96,0.00,-0.22,19.21,20.12,-0.55,-0.36,,
5-11_-17,14,470.00,604.84,12.47,12.56,0.00,-0.09,21.99,22.99,-0.65,-0.35,,
5-11_-17,15,479.50,612.59,12.39,12.58,0.00,-0.19,20.25,21.17,-0.59,-0.33,,
5-11_-17,16,520.70,630.70,14.18,14.26,0.00,-0.08,17.45,18.25,-0.49,-0.31,,
5-11_-17,17,568.50,667.91,20.43,20.74,0.00,-0.31,30.18,31.62,-0.91,-0.53,,
5-11_-17,18,607.50,691.65,31.26,31.84,0.02,-0.60,34.86,36.46,-0.94,-0.66,,
5-11_-17,19,539.40,668.29,23.79,24.02,0.02,-0.25,21.77,22.60,-0.44,-0.39,,
5-11_-17,20,515.80,639.02,20.36,20.73,0.02,-0.39,17.95,18.74,-0.47,-0.32,,
5-11_-17,21,484.80,602.15,13.57,13.80,0.02,-0.25,15.87,16.54,-0.40,-0.27,,
5-11_-17,22,423.60,561.47,12.58,12.83,0.02,-0.27,19.35,20.17,-0.49,-0.33,,
5-11_-17,23,400.60,524.05,9.73,9.95,0.02,-0.24,9.15,9.48,-0.14,-0.19,,
5-11_-17,24,377.00,487.70,8.72,8.92,0.01,-0.21,7.74,7.99,-0.09,-0.16,,
6-11_-17,01,312.60,464.78,10.99,11.31,-0.18,-0.14,17.24,17.96,-0.44,-0.28,,
6-11_-17,02,310.50,454.32,9.80,9.91,0.02,-0.13,14.79,15.35,-0.37,-0.19,,
6-11_-17,03,313.20,443.02,10.96,11.28,-0.12,-0.20,21.88,22.76,-0.59,-0.29,,
6-11_-17,04,309.80,450.69,9.94,10.15,-0.06,-0.15,18.50,19.00,-0.31,-0.19,,
6-11_-17,05,326.60,466.59,11.00,11.28,-0.06,-0.22,15.82,15.98,0.05,-0.21,,
6-11_-17,06,421.20,519.54,14.25,14.66,-0.10,-0.31,19.98,20.23,0.06,-0.31,,
6-11_-17,07,536.00,612.43,20.15,20.45,0.04,-0.34,53.42,54.20,0.12,-0.90,,
6-11_-17,08,569.90,662.67,28.29,28.03,0.04,0.22,41.60,42.30,0.09,-0.79,,
6-11_-17,09,561.90,667.73,29.12,28.85,0.05,0.22,46.47,46.74,0.10,-0.37,,
6-11_-17,10,551.00,664.22,25.04,25.02,0.04,-0.02,64.40,64.73,0.13,-0.46,,
6-11_-17,11,538.90,662.45,25.35,25.25,0.04,0.06,60.76,61.01,0.12,-0.37,,
6-11_-17,12,539.40,669.93,26.87,26.83,0.04,0.00,41.17,41.45,0.06,-0.34,,
6-11_-17,13,542.80,665.22,28.31,28.00,0.03,0.28,39.05,39.39,0.00,-0.34,,
6-11_-17,14,549.50,669.74,27.18,26.84,0.03,0.31,50.82,51.42,-0.19,-0.41,,
6-11_-17,15,558.30,656.07,25.51,25.19,0.03,0.29,51.65,52.07,0.00,-0.42,,
6-11_-17,16,576.50,659.36,25.29,25.10,0.04,0.15,45.42,46.46,-0.50,-0.54,,
6-11_-17,17,622.90,687.18,33.39,32.95,0.04,0.40,37.75,38.94,-0.79,-0.40,,
6-11_-17,18,680.40,716.19,43.85,43.98,0.00,-0.13,41.38,43.29,-1.37,-0.54,,
6-11_-17,19,606.60,701.24,35.93,35.72,0.00,0.21,42.36,43.36,-0.47,-0.53,,
6-11_-17,20,536.40,674.91,33.85,33.96,0.00,-0.11,31.95,33.45,-1.14,-0.36,,
6-11_-17,21,546.30,642.77,26.39,26.43,0.00,-0.04,23.96,25.00,-0.83,-0.21,,
6-11_-17,22,431.70,605.19,21.29,21.15,0.01,0.13,17.08,17.30,-0.13,-0.09,,
6-11_-17,23,375.00,559.24,17.70,17.65,0.01,0.04,13.27,13.30,0.00,-0.03,,
6-11_-17,24,337.40,521.38,15.40,15.60,0.02,-0.22,14.33,14.39,0.00,-0.06,,
7-11_-17,01,422.20,498.61,25.14,25.36,0.02,-0.24,17.21,17.31,0.00,-0.10,,
7-11_-17,02,402.40,485.57,26.01,26.25,-0.07,-0.17,22.02,22.18,0.00,-0.16,,
7-11_-17,03,393.70,482.62,23.16,23.29,-0.02,-0.11,21.51,21.67,0.00,-0.16,,
7-11_-17,04,391.20,487.51,22.26,22.39,0.01,-0.14,24.45,24.63,0.00,-0.18,,
7-11_-17,05,405.60,506.26,21.72,21.89,0.00,-0.17,21.46,21.61,0.00,-0.15,,
7-11_-17,06,497.50,557.85,24.51,24.59,0.00,-0.08,21.33,21.42,0.00,-0.09,,
7-11_-17,07,610.70,646.07,30.84,30.73,0.00,0.11,23.62,23.68,0.00,-0.06,,
7-11_-17,08,629.00,677.63,36.49,36.43,0.00,0.06,24.60,24.68,0.00,-0.08,,
7-11_-17,09,574.80,662.21,35.73,36.14,-0.16,-0.25,23.67,23.75,0.00,-0.08,,
7-11_-17,10,539.60,658.86,36.05,35.90,0.00,0.15,23.69,23.65,0.00,0.04,,
7-11_-17,11,517.00,667.28,30.51,30.70,0.00,-0.19,25.34,25.15,0.00,0.19,,
7-11_-17,12,489.90,661.86,28.81,28.73,0.00,0.08,31.62,31.47,0.00,0.15,,
7-11_-17,13,468.20,658.27,27.42,27.68,0.00,-0.26,45.01,44.95,0.00,0.06,,
7-11_-17,14,455.80,664.16,27.10,27.12,0.00,-0.02,45.88,45.80,0.00,0.08,,
7-11_-17,15,471.80,667.27,27.26,27.18,0.00,0.08,49.42,49.31,0.00,0.11,,
7-11_-17,16,510.80,680.72,27.94,27.85,0.00,0.09,39.80,39.75,0.00,0.05,,
7-11_-17,17,604.50,716.13,39.81,39.63,0.00,0.18,31.58,31.62,0.00,-0.04,,
7-11_-17,18,664.20,757.63,47.12,47.59,0.00,-0.47,38.45,38.67,0.00,-0.22,,
7-11_-17,19,667.90,752.58,41.16,41.47,0.00,-0.31,37.31,37.56,0.00,-0.25,,
7-11_-17,20,635.80,728.20,40.42,40.76,0.00,-0.34,31.15,31.33,0.00,-0.18,,
7-11_-17,21,599.20,698.30,36.27,36.12,0.00,0.15,27.31,27.44,0.00,-0.13,,
7-11_-17,22,506.80,659.22,29.82,29.77,0.00,0.05,27.35,27.46,0.00,-0.11,,
7-11_-17,23,456.80,617.86,26.39,26.63,0.00,-0.24,20.25,20.23,0.00,0.02,,
7-11_-17,24,419.80,576.62,22.20,22.41,0.00,-0.21,21.90,21.79,0.00,0.11,,
8-11_-17,01,455.80,551.94,23.76,23.75,0.00,0.01,22.83,22.74,0.00,0.09,,
8-11_-17,02,447.10,540.86,18.51,18.53,0.00,-0.02,23.01,22.86,0.00,0.15,,
8-11_-17,03,448.80,538.07,18.06,18.03,0.00,0.03,22.50,22.34,0.00,0.16,,
8-11_-17,04,458.50,541.47,18.09,18.06,0.00,0.03,25.31,25.09,0.00,0.22,,
8-11_-17,05,464.30,561.20,20.78,20.72,0.00,0.06,26.43,26.27,0.00,0.16,,
8-11_-17,06,539.80,612.12,27.90,27.56,0.00,0.34,42.42,42.32,0.00,0.10,,
8-11_-17,07,630.30,698.28,35.13,34.80,0.00,0.33,36.70,36.64,0.00,0.06,,
8-11_-17,08,650.80,708.57,41.52,41.06,0.00,0.46,46.42,46.33,0.00,0.09,,
8-11_-17,09,574.10,638.43,34.88,34.98,0.00,-0.10,38.31,38.49,0.00,-0.18,,
8-11_-17,10,514.20,564.51,31.99,32.28,0.00,-0.29,34.60,34.88,0.00,-0.28,,
8-11_-17,11,467.40,524.58,31.33,31.63,0.00,-0.30,27.88,28.17,0.00,-0.29,,
8-11_-17,12,422.20,510.64,29.73,29.85,0.00,-0.12,26.74,27.00,0.00,-0.26,,
8-11_-17,13,403.90,504.15,29.14,29.27,0.00,-0.13,25.18,25.46,0.00,-0.28,,
8-11_-17,14,409.10,518.21,28.51,28.94,0.00,-0.43,26.64,26.87,0.00,-0.23,,
8-11_-17,15,425.50,553.38,27.72,28.07,0.00,-0.35,41.17,41.50,0.00,-0.33,,
8-11_-17,16,474.60,627.27,29.17,29.11,0.00,0.06,48.02,48.27,0.00,-0.25,,
8-11_-17,17,604.40,696.63,45.19,45.08,0.00,0.11,44.52,44.74,0.00,-0.22,,
8-11_-17,18,660.80,749.82,51.21,51.40,0.00,-0.19,68.25,69.06,0.00,-0.81,,
8-11_-17,19,665.90,747.23,46.87,46.71,0.00,0.16,73.02,74.01,0.00,-0.99,,
8-11_-17,20,668.50,729.44,46.20,46.05,0.00,0.15,49.72,50.30,0.00,-0.58,,
8-11_-17,21,640.70,699.15,42.35,42.14,0.00,0.21,35.14,35.43,0.00,-0.29,,
8-11_-17,22,579.00,666.04,30.47,30.51,0.00,-0.04,33.91,34.06,0.00,-0.15,,
8-11_-17,23,524.40,624.46,27.98,27.91,0.00,0.07,26.46,26.53,0.00,-0.07,,
8-11_-17,24,480.30,579.87,27.05,27.41,0.00,-0.36,25.73,25.79,0.00,-0.06,,
9-11_-17,01,487.20,558.76,28.28,28.07,0.00,0.21,28.65,28.78,0.00,-0.13,,
9-11_-17,02,482.90,543.46,30.83,30.63,0.00,0.20,30.11,30.03,0.00,0.08,,
9-11_-17,03,471.40,538.63,28.99,28.59,0.00,0.40,31.37,31.24,0.00,0.13,,
9-11_-17,04,475.10,541.90,31.20,30.69,0.00,0.51,33.31,33.12,0.00,0.19,,
