Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
24-9_-17,21,"1,211.20","1,132.05",41.32,41.83,0.00,-0.51,39.90,40.21,0.00,-0.31,,
24-9_-17,22,"1,123.20","1,044.15",32.72,33.19,0.00,-0.47,30.38,30.73,0.00,-0.35,,
24-9_-17,23,993.00,938.40,24.59,25.01,0.00,-0.42,22.53,22.91,0.00,-0.38,,
24-9_-17,24,888.40,852.51,23.02,23.24,0.00,-0.22,21.75,22.05,0.00,-0.30,,
25-9_-17,01,796.40,790.30,23.08,23.28,0.00,-0.20,20.59,20.82,0.00,-0.23,,
25-9_-17,02,762.40,747.33,21.19,21.36,0.00,-0.17,21.86,22.14,0.00,-0.28,,
25-9_-17,03,722.80,722.32,19.49,19.64,0.00,-0.15,19.77,19.99,0.00,-0.22,,
25-9_-17,04,708.60,708.22,19.10,19.25,0.00,-0.15,18.29,18.48,0.00,-0.19,,
25-9_-17,05,660.70,715.73,19.05,19.23,0.00,-0.18,15.88,16.03,0.00,-0.15,,
25-9_-17,06,764.40,765.56,21.65,21.81,0.00,-0.16,12.82,12.94,0.00,-0.12,,
25-9_-17,07,867.70,860.50,25.56,27.87,-1.70,-0.61,20.13,20.48,0.00,-0.35,,
25-9_-17,08,983.60,935.60,33.14,34.91,-1.08,-0.69,20.37,20.77,0.00,-0.40,,
25-9_-17,09,"1,049.90","1,002.70",33.43,37.07,-2.93,-0.71,20.60,21.04,0.00,-0.44,,
25-9_-17,10,"1,091.60","1,080.18",41.07,43.98,-2.10,-0.81,23.55,24.12,0.00,-0.57,,
25-9_-17,11,"1,138.90","1,152.74",44.54,47.85,-2.39,-0.92,51.66,53.00,0.00,-1.34,,
25-9_-17,12,"1,287.70","1,218.87",58.31,60.35,-1.07,-0.97,58.56,60.17,-0.16,-1.45,,
25-9_-17,13,"1,332.80","1,271.87",58.87,61.03,-1.23,-0.93,62.91,64.32,0.00,-1.41,,
25-9_-17,14,"1,402.40","1,321.68",66.79,69.63,-1.93,-0.91,81.80,87.43,-3.95,-1.68,,
25-9_-17,15,"1,441.50","1,348.12",68.37,69.14,0.03,-0.80,64.12,68.72,-3.33,-1.27,,
25-9_-17,16,"1,494.80","1,361.75",73.94,77.31,-2.59,-0.78,64.58,74.69,-8.90,-1.21,,
25-9_-17,17,"1,473.30","1,362.73",81.82,84.58,-1.86,-0.90,276.19,280.57,-0.44,-3.94,,
25-9_-17,18,"1,445.50","1,333.31",79.79,82.71,-2.03,-0.89,204.09,206.79,0.00,-2.70,,
25-9_-17,19,"1,384.90","1,292.20",71.45,72.16,0.13,-0.84,133.81,135.49,0.00,-1.68,,
25-9_-17,20,"1,339.20","1,284.88",69.31,70.18,0.11,-0.98,91.28,92.40,0.00,-1.12,,
25-9_-17,21,"1,263.70","1,216.21",61.09,61.85,0.24,-1.00,43.49,44.10,0.00,-0.61,,
25-9_-17,22,"1,180.40","1,128.21",42.71,43.49,0.00,-0.78,25.20,25.62,0.00,-0.42,,
25-9_-17,23,"1,007.70","1,023.64",30.50,31.19,0.00,-0.69,26.10,26.60,0.00,-0.50,,
25-9_-17,24,898.10,926.34,24.86,25.05,0.00,-0.19,21.05,21.36,0.00,-0.31,,
26-9_-17,01,825.70,861.70,25.92,26.22,0.00,-0.30,23.72,23.97,0.01,-0.26,,
26-9_-17,02,789.20,814.03,22.46,22.67,0.00,-0.21,23.18,23.42,0.03,-0.27,,
26-9_-17,03,755.20,790.39,20.51,20.70,0.00,-0.19,21.26,21.43,0.02,-0.19,,
26-9_-17,04,733.10,776.59,19.62,19.79,0.00,-0.17,20.15,20.32,0.00,-0.17,,
26-9_-17,05,721.80,785.08,19.76,19.94,0.00,-0.18,19.41,19.57,0.00,-0.16,,
26-9_-17,06,775.20,837.92,22.62,22.84,0.00,-0.22,22.93,23.15,0.00,-0.22,,
26-9_-17,07,896.70,940.62,29.15,29.73,0.00,-0.58,26.81,27.26,0.00,-0.45,,
26-9_-17,08,994.40,"1,006.91",30.57,31.54,-0.38,-0.59,34.79,35.39,0.00,-0.60,,
26-9_-17,09,"1,025.90","1,049.70",34.22,35.62,-0.76,-0.64,24.90,25.27,0.00,-0.37,,
26-9_-17,10,"1,093.40","1,105.45",35.28,37.16,-1.13,-0.75,30.21,30.77,0.00,-0.56,,
26-9_-17,11,"1,122.80","1,168.27",40.25,41.50,-0.44,-0.81,41.34,42.13,0.00,-0.79,,
26-9_-17,12,"1,228.40","1,234.19",48.51,49.37,0.00,-0.86,59.40,60.57,0.00,-1.17,,
26-9_-17,13,"1,264.50","1,286.41",58.56,59.55,0.00,-0.99,54.40,78.97,-23.18,-1.39,,
26-9_-17,14,"1,353.40","1,341.85",68.18,69.17,0.00,-0.99,61.18,74.27,-11.95,-1.14,,
26-9_-17,15,"1,382.30","1,370.87",70.64,72.93,-1.26,-1.03,114.01,119.66,-4.07,-1.58,,
26-9_-17,16,"1,400.10","1,387.66",81.54,83.85,-1.31,-1.00,284.84,288.61,-0.15,-3.62,,
26-9_-17,17,"1,399.30","1,376.41",89.48,91.04,-0.50,-1.06,273.88,276.66,0.00,-2.78,,
26-9_-17,18,"1,394.80","1,342.97",85.79,86.75,0.00,-0.96,201.21,202.88,-0.03,-1.64,,
26-9_-17,19,"1,309.20","1,296.92",71.26,72.20,0.00,-0.94,114.48,115.82,-0.13,-1.21,,
26-9_-17,20,"1,297.60","1,294.29",70.62,71.66,0.00,-1.04,129.75,131.35,-0.10,-1.50,,
26-9_-17,21,"1,226.80","1,227.08",61.76,62.79,0.00,-1.03,89.72,90.92,-0.01,-1.19,,
26-9_-17,22,"1,117.20","1,129.96",43.29,44.15,0.00,-0.86,44.08,44.78,0.00,-0.70,,
26-9_-17,23,"1,004.60","1,017.62",29.90,30.55,0.00,-0.65,31.36,31.95,0.00,-0.59,,
26-9_-17,24,892.30,911.22,29.32,29.52,0.00,-0.20,29.13,29.62,0.00,-0.49,,
27-9_-17,01,843.40,840.39,25.95,26.15,0.00,-0.20,28.49,28.81,0.00,-0.32,,
27-9_-17,02,798.80,791.52,23.85,24.02,0.00,-0.17,22.51,22.73,0.00,-0.22,,
27-9_-17,03,769.50,763.65,21.21,21.33,0.00,-0.12,21.64,21.79,0.00,-0.15,,
27-9_-17,04,754.10,748.26,19.93,20.04,0.00,-0.11,19.80,19.91,0.00,-0.11,,
27-9_-17,05,769.10,755.98,20.02,20.13,0.00,-0.11,19.74,19.85,0.00,-0.11,,
27-9_-17,06,820.60,807.07,21.90,22.03,0.00,-0.13,21.47,21.62,0.00,-0.15,,
27-9_-17,07,942.30,909.27,32.74,32.98,0.00,-0.24,24.62,25.19,-0.22,-0.35,,
27-9_-17,08,"1,042.30",978.29,32.33,33.05,-0.23,-0.49,25.08,25.53,0.00,-0.45,,
27-9_-17,09,"1,083.60","1,032.72",32.06,33.70,-1.14,-0.50,27.46,28.14,-0.15,-0.53,,
27-9_-17,10,"1,115.30","1,097.47",39.96,40.53,0.00,-0.57,32.95,33.77,-0.14,-0.68,,
27-9_-17,11,"1,167.70","1,180.65",45.10,45.76,0.00,-0.66,36.98,55.26,-17.27,-1.01,,
27-9_-17,12,"1,197.10","1,256.77",54.25,55.00,0.00,-0.75,46.60,52.82,-5.32,-0.90,,
27-9_-17,13,"1,269.40","1,311.48",61.77,62.27,0.21,-0.71,59.63,69.08,-8.42,-1.03,,
27-9_-17,14,"1,382.50","1,366.40",70.70,71.23,0.17,-0.70,86.63,88.74,-0.97,-1.14,,
27-9_-17,15,"1,382.10","1,404.32",74.02,76.34,-1.57,-0.75,90.18,100.90,-9.59,-1.13,,
27-9_-17,16,"1,402.80","1,425.87",83.91,85.54,-0.91,-0.72,339.77,343.25,-0.19,-3.29,,
27-9_-17,17,"1,396.60","1,438.29",87.91,89.02,-0.47,-0.64,188.94,190.13,-0.12,-1.07,,
27-9_-17,18,"1,368.10","1,405.60",82.05,82.40,0.32,-0.67,188.08,189.25,-0.23,-0.94,,
27-9_-17,19,"1,325.00","1,385.32",75.24,75.71,0.24,-0.71,94.10,94.72,0.00,-0.62,,
27-9_-17,20,"1,330.80","1,385.16",74.90,75.38,0.24,-0.72,98.17,98.83,0.00,-0.66,,
27-9_-17,21,"1,247.90","1,318.96",54.33,55.01,0.00,-0.68,122.07,123.03,-0.05,-0.91,,
27-9_-17,22,"1,109.10","1,233.40",37.04,37.51,0.05,-0.52,125.52,126.61,-0.08,-1.01,,
27-9_-17,23,"1,012.50","1,121.32",28.07,28.51,0.00,-0.44,57.25,57.80,0.04,-0.59,,
27-9_-17,24,912.80,"1,013.24",27.90,27.92,0.00,-0.02,38.31,38.64,0.02,-0.35,,
28-9_-17,01,908.60,943.03,24.90,25.02,0.00,-0.12,34.67,34.81,0.00,-0.14,,
28-9_-17,02,873.00,895.91,20.91,20.97,0.00,-0.06,31.25,31.35,0.03,-0.13,,
28-9_-17,03,829.30,871.26,20.27,20.34,0.00,-0.07,25.57,25.63,0.02,-0.08,,
28-9_-17,04,810.30,856.49,19.20,19.26,0.00,-0.06,29.27,29.39,0.03,-0.15,,
28-9_-17,05,817.80,867.40,18.42,18.47,0.00,-0.05,24.55,24.65,0.02,-0.12,,
28-9_-17,06,865.90,919.71,22.50,22.60,0.00,-0.10,45.21,45.44,0.02,-0.25,,
28-9_-17,07,"1,020.10","1,025.87",28.40,28.73,0.00,-0.33,51.98,52.24,0.09,-0.35,,
28-9_-17,08,"1,093.20","1,094.06",29.63,30.20,0.00,-0.57,63.37,63.72,0.32,-0.67,,
28-9_-17,09,"1,107.20","1,142.07",29.94,30.51,0.01,-0.58,43.74,44.23,0.10,-0.59,,
28-9_-17,10,"1,132.60","1,195.07",31.13,31.69,0.00,-0.56,25.66,25.94,0.02,-0.30,,
28-9_-17,11,"1,148.20","1,245.46",28.23,28.70,0.00,-0.47,18.91,19.08,0.01,-0.18,,
28-9_-17,12,"1,122.70","1,268.94",26.46,26.92,0.00,-0.46,18.86,19.01,0.04,-0.19,,
28-9_-17,13,"1,132.60","1,267.25",28.29,28.77,0.00,-0.48,18.71,18.88,0.03,-0.20,,
28-9_-17,14,"1,137.70","1,264.12",28.83,29.32,0.01,-0.50,18.96,19.14,0.03,-0.21,,
28-9_-17,15,"1,141.20","1,263.73",28.26,28.75,0.01,-0.50,18.74,18.92,0.04,-0.22,,
28-9_-17,16,"1,126.90","1,249.59",27.85,28.34,0.00,-0.49,19.82,19.99,0.06,-0.23,,
28-9_-17,17,"1,132.20","1,240.39",26.17,26.61,0.00,-0.44,20.03,20.22,0.03,-0.22,,
28-9_-17,18,"1,101.50","1,197.98",25.85,26.30,0.00,-0.45,20.25,20.48,0.00,-0.23,,
28-9_-17,19,"1,075.20","1,143.17",28.28,28.76,0.01,-0.49,21.24,21.53,0.00,-0.29,,
28-9_-17,20,"1,075.70","1,131.09",28.00,28.48,0.01,-0.49,21.93,22.26,0.00,-0.33,,
28-9_-17,21,"1,029.30","1,057.85",21.86,22.30,0.00,-0.44,17.64,17.89,0.00,-0.25,,
28-9_-17,22,954.60,962.85,20.43,20.75,0.01,-0.33,17.37,17.60,0.00,-0.23,,
28-9_-17,23,848.10,798.89,15.58,15.62,0.00,-0.04,15.04,15.13,0.00,-0.09,,
28-9_-17,24,782.30,706.97,13.34,13.37,0.00,-0.03,-44.37,-44.47,0.00,0.10,,
29-9_-17,01,686.60,698.19,17.72,17.71,0.01,0.00,14.30,14.32,0.00,-0.02,,
29-9_-17,02,652.60,660.13,13.91,13.92,0.00,-0.01,14.01,13.98,0.00,0.03,,
29-9_-17,03,622.80,638.91,13.89,13.88,0.00,0.01,9.07,9.06,0.00,0.01,,
29-9_-17,04,614.50,625.40,13.51,13.50,0.00,0.01,1.13,1.13,0.00,0.00,,
29-9_-17,05,627.70,633.76,13.15,13.15,0.00,0.00,11.07,11.05,0.00,0.02,,
29-9_-17,06,655.70,679.20,14.82,14.84,0.00,-0.02,2.52,2.52,0.00,0.00,,
29-9_-17,07,785.20,759.32,21.29,21.46,0.00,-0.17,15.04,15.08,0.00,-0.04,,
29-9_-17,08,845.00,817.86,23.87,24.24,0.00,-0.37,17.61,17.74,0.02,-0.15,,
29-9_-17,09,887.80,850.76,25.20,25.73,0.00,-0.53,17.38,17.65,0.00,-0.27,,
29-9_-17,10,903.60,879.75,25.22,25.73,0.00,-0.51,15.03,15.22,0.00,-0.19,,
29-9_-17,11,883.30,902.16,24.27,24.79,0.00,-0.52,14.29,14.44,0.00,-0.15,,
29-9_-17,12,907.40,913.63,26.17,26.70,0.00,-0.53,14.85,15.05,0.00,-0.20,,
29-9_-17,13,901.50,917.42,25.05,25.56,0.00,-0.51,15.05,15.26,0.00,-0.21,,
29-9_-17,14,902.60,927.26,27.80,28.34,0.00,-0.54,14.26,14.47,0.00,-0.21,,
29-9_-17,15,906.20,933.69,27.79,28.32,0.00,-0.53,15.78,16.03,0.00,-0.25,,
29-9_-17,16,902.10,930.04,25.91,26.40,0.00,-0.49,15.97,16.25,0.00,-0.28,,
29-9_-17,17,899.40,924.50,27.26,27.79,0.00,-0.53,32.86,33.32,0.21,-0.67,,
29-9_-17,18,887.80,907.23,29.35,29.92,0.00,-0.57,37.88,38.29,0.31,-0.72,,
29-9_-17,19,890.80,916.68,29.84,30.43,0.00,-0.59,25.30,25.58,0.14,-0.42,,
29-9_-17,20,901.20,927.85,31.06,31.66,0.00,-0.60,16.98,17.24,0.02,-0.28,,
29-9_-17,21,888.20,883.02,27.42,27.96,0.00,-0.54,14.11,14.32,0.00,-0.21,,
29-9_-17,22,828.60,836.34,21.96,22.43,0.00,-0.47,14.19,14.37,0.00,-0.18,,
29-9_-17,23,740.60,769.37,17.33,17.40,0.00,-0.07,12.77,12.85,0.00,-0.08,,
29-9_-17,24,700.90,707.29,16.39,16.44,0.00,-0.05,12.36,12.37,0.00,-0.01,,
30-9_-17,01,647.90,653.73,11.21,11.22,0.00,-0.01,11.63,11.64,0.00,-0.01,,
30-9_-17,02,634.80,622.61,10.91,10.92,0.00,-0.01,9.43,9.43,0.00,0.00,,
30-9_-17,03,599.50,602.82,9.02,9.05,0.00,-0.03,11.85,11.88,0.00,-0.03,,
30-9_-17,04,603.50,591.84,9.02,9.05,0.00,-0.03,10.68,10.72,0.00,-0.04,,
30-9_-17,05,608.00,596.72,9.85,9.88,0.00,-0.03,9.14,9.15,0.00,-0.01,,
30-9_-17,06,631.40,613.19,10.97,11.00,0.00,-0.03,12.60,12.64,0.00,-0.04,,
30-9_-17,07,634.50,648.46,15.00,15.05,0.00,-0.05,10.98,11.01,0.00,-0.03,,
30-9_-17,08,710.80,692.45,15.11,15.16,0.00,-0.05,10.53,10.56,0.00,-0.03,,
30-9_-17,09,815.50,748.80,15.89,16.12,-0.14,-0.09,12.06,12.16,0.00,-0.10,,
30-9_-17,10,849.70,801.00,16.16,17.26,-0.89,-0.21,13.74,13.88,0.00,-0.14,,
30-9_-17,11,862.70,834.81,18.13,18.59,-0.17,-0.29,13.91,14.09,0.00,-0.18,,
30-9_-17,12,877.20,846.58,18.27,18.57,-0.02,-0.28,13.78,13.97,0.00,-0.19,,
30-9_-17,13,841.90,851.51,16.07,16.32,0.00,-0.25,13.59,13.76,0.00,-0.17,,
30-9_-17,14,792.40,847.74,14.98,15.23,0.00,-0.25,13.22,13.38,0.00,-0.16,,
30-9_-17,15,785.80,841.17,14.94,15.17,0.00,-0.23,12.81,12.95,0.00,-0.14,,
30-9_-17,16,777.50,834.35,14.94,15.17,0.00,-0.23,12.31,12.45,0.00,-0.14,,
30-9_-17,17,788.90,829.78,15.58,15.83,0.00,-0.25,12.60,12.77,0.00,-0.17,,
30-9_-17,18,813.10,839.15,19.93,20.24,0.00,-0.31,13.86,14.07,0.00,-0.21,,
30-9_-17,19,854.90,853.40,21.69,22.00,0.00,-0.31,17.67,17.98,0.00,-0.31,,
30-9_-17,20,876.80,867.67,21.96,22.25,0.00,-0.29,14.91,15.15,0.00,-0.24,,
30-9_-17,21,849.90,829.03,21.33,21.64,0.00,-0.31,14.02,14.22,0.00,-0.20,,
30-9_-17,22,752.20,787.94,16.00,16.22,0.00,-0.22,13.38,13.55,0.00,-0.17,,
30-9_-17,23,669.50,737.17,15.54,15.69,0.00,-0.15,16.46,16.61,0.00,-0.15,,
30-9_-17,24,614.00,674.48,13.34,13.45,0.00,-0.11,13.64,13.74,0.00,-0.10,,
1-10_-17,01,580.80,617.72,11.37,11.28,0.00,0.09,10.87,10.87,0.00,0.00,,
1-10_-17,02,552.50,599.44,10.27,10.19,0.00,0.08,18.01,17.87,0.00,0.14,,
1-10_-17,03,534.20,580.53,8.00,7.95,0.00,0.05,22.88,22.71,0.00,0.17,,
1-10_-17,04,574.70,571.17,6.13,6.08,0.00,0.05,10.89,10.80,0.00,0.09,,
1-10_-17,05,577.00,571.44,6.36,6.30,0.00,0.06,10.49,10.41,0.00,0.08,,
1-10_-17,06,590.10,583.10,6.42,6.36,0.00,0.06,9.62,9.54,0.00,0.08,,
1-10_-17,07,614.70,604.74,10.78,10.69,0.00,0.09,11.94,11.83,0.00,0.11,,
1-10_-17,08,584.40,641.13,11.51,11.43,0.00,0.08,-4.95,-4.90,0.00,-0.05,,
1-10_-17,09,676.80,696.26,11.59,11.56,0.00,0.03,12.18,12.13,0.00,0.05,,
1-10_-17,10,741.00,740.60,14.45,14.43,0.00,0.02,15.92,15.87,0.00,0.05,,
1-10_-17,11,771.70,763.15,14.42,14.40,0.00,0.02,10.74,10.71,0.00,0.03,,
1-10_-17,12,751.40,771.34,14.52,14.50,0.00,0.02,-3.89,-3.87,0.00,-0.02,,
1-10_-17,13,763.80,783.85,14.60,14.57,0.00,0.03,5.06,5.05,0.00,0.01,,
1-10_-17,14,768.30,787.33,12.31,12.28,0.00,0.03,6.54,6.52,0.00,0.02,,
1-10_-17,15,765.10,785.93,13.40,13.37,0.00,0.03,5.27,5.25,0.00,0.02,,
1-10_-17,16,764.40,786.86,12.86,12.87,0.00,-0.01,10.51,10.50,0.00,0.01,,
1-10_-17,17,777.70,811.44,14.48,14.55,0.00,-0.07,15.00,15.04,0.00,-0.04,,
1-10_-17,18,845.40,828.28,15.58,15.68,0.00,-0.10,21.96,22.07,0.00,-0.11,,
1-10_-17,19,869.60,860.86,20.05,20.16,0.00,-0.11,33.71,33.86,0.00,-0.15,,
1-10_-17,20,877.00,884.42,23.16,23.28,0.00,-0.12,25.31,25.39,0.00,-0.08,,
1-10_-17,21,855.50,848.73,15.69,15.78,0.00,-0.09,20.04,20.10,0.00,-0.06,,
1-10_-17,22,790.10,784.98,14.97,15.00,0.00,-0.03,17.54,17.59,0.00,-0.05,,
1-10_-17,23,651.50,713.99,11.82,11.77,0.00,0.05,14.19,14.14,0.00,0.05,,
1-10_-17,24,568.20,651.84,10.66,10.57,0.00,0.09,8.72,8.63,0.00,0.09,,
2-10_-17,01,613.80,611.36,11.50,11.38,0.00,0.12,12.95,12.80,0.00,0.15,,
2-10_-17,02,611.30,585.00,10.64,10.54,0.00,0.10,14.95,14.79,0.00,0.16,,
2-10_-17,03,600.30,570.65,10.50,10.40,0.00,0.10,15.59,15.45,0.00,0.14,,
2-10_-17,04,588.30,567.75,10.61,10.51,0.00,0.10,15.40,15.27,0.00,0.13,,
2-10_-17,05,601.00,588.69,11.33,11.23,0.00,0.10,17.77,17.63,0.00,0.14,,
2-10_-17,06,640.70,640.70,12.38,12.25,0.00,0.13,29.37,29.14,0.00,0.23,,
2-10_-17,07,758.80,745.02,18.92,18.83,0.00,0.09,26.03,25.97,0.00,0.06,,
2-10_-17,08,836.50,814.52,21.38,21.47,0.00,-0.09,25.06,25.22,0.00,-0.16,,
2-10_-17,09,857.90,840.97,15.36,16.91,-1.38,-0.17,20.92,21.19,0.00,-0.27,,
2-10_-17,10,884.00,866.41,15.86,17.43,-1.36,-0.21,21.30,21.58,0.00,-0.28,,
2-10_-17,11,906.70,890.89,15.41,16.81,-1.14,-0.26,15.80,16.07,0.00,-0.27,,
2-10_-17,12,907.90,902.40,16.06,17.21,-0.81,-0.34,14.43,14.70,0.00,-0.27,,
2-10_-17,13,899.50,905.36,16.06,17.21,-0.82,-0.33,14.80,15.07,0.00,-0.27,,
2-10_-17,14,905.70,914.65,16.06,17.23,-0.86,-0.31,15.74,16.03,0.00,-0.29,,
2-10_-17,15,916.30,919.96,17.03,18.08,-0.72,-0.33,20.71,21.13,0.00,-0.42,,
2-10_-17,16,912.00,918.35,17.94,18.95,-0.66,-0.35,22.95,23.41,0.00,-0.46,,
2-10_-17,17,903.10,926.45,23.22,24.12,-0.47,-0.43,25.85,26.33,0.00,-0.48,,
2-10_-17,18,959.10,933.14,23.35,23.83,-0.10,-0.38,29.56,30.07,0.00,-0.51,,
2-10_-17,19,995.70,952.58,28.58,29.02,0.00,-0.44,30.42,30.93,0.00,-0.51,,
2-10_-17,20,"1,006.10",963.31,28.87,29.49,-0.15,-0.47,27.29,27.74,0.00,-0.45,,
2-10_-17,21,935.70,912.16,23.93,24.34,0.00,-0.41,22.80,23.16,0.00,-0.36,,
2-10_-17,22,815.20,839.25,16.42,17.31,-0.69,-0.20,21.11,21.39,0.00,-0.28,,
2-10_-17,23,711.00,764.25,14.65,14.56,0.00,0.09,26.16,26.09,0.00,0.07,,
2-10_-17,24,662.20,696.04,11.94,11.84,0.00,0.10,13.93,13.84,0.00,0.09,,
3-10_-17,01,593.60,643.92,18.03,17.92,0.00,0.11,26.05,25.91,0.00,0.14,,
3-10_-17,02,581.30,613.99,16.82,16.72,0.00,0.10,21.14,21.04,0.00,0.10,,
3-10_-17,03,564.00,598.93,15.00,14.93,0.00,0.07,18.82,18.74,0.00,0.08,,
3-10_-17,04,554.30,593.45,16.77,16.68,0.00,0.09,20.35,20.28,0.00,0.07,,
3-10_-17,05,561.60,612.68,17.86,17.79,0.00,0.07,25.28,25.19,0.00,0.09,,
3-10_-17,06,600.90,663.98,18.58,18.56,-0.05,0.07,19.51,19.45,0.00,0.06,,
3-10_-17,07,768.10,758.24,27.31,27.36,0.00,-0.05,29.53,29.64,0.00,-0.11,,
3-10_-17,08,906.90,820.61,29.37,30.06,-0.44,-0.25,34.19,34.48,0.00,-0.29,,
3-10_-17,09,928.10,848.21,27.29,31.97,-4.20,-0.48,25.90,26.38,0.00,-0.48,,
3-10_-17,10,923.90,874.50,24.23,24.95,-0.25,-0.47,18.06,18.45,0.00,-0.39,,
3-10_-17,11,882.60,893.45,23.19,23.78,-0.12,-0.47,20.22,20.69,0.00,-0.47,,
3-10_-17,12,882.10,906.29,25.21,25.70,0.00,-0.49,19.59,20.01,0.00,-0.42,,
3-10_-17,13,855.60,905.64,24.50,24.99,0.00,-0.49,17.94,18.28,0.00,-0.34,,
3-10_-17,14,854.50,913.76,26.82,27.34,0.00,-0.52,19.92,20.33,0.00,-0.41,,
3-10_-17,15,857.70,916.42,25.82,26.33,0.00,-0.51,19.00,19.39,0.00,-0.39,,
3-10_-17,16,849.60,907.87,27.01,27.53,0.00,-0.52,20.14,20.55,0.00,-0.41,,
3-10_-17,17,894.90,912.39,28.28,28.79,0.00,-0.51,23.26,23.71,0.00,-0.45,,
3-10_-17,18,933.30,920.97,29.84,30.33,0.00,-0.49,32.48,33.11,0.00,-0.63,,
3-10_-17,19,994.70,943.06,34.25,34.71,0.00,-0.46,30.83,31.33,0.00,-0.50,,
3-10_-17,20,"1,019.20",954.65,34.33,34.76,0.00,-0.43,31.78,32.25,0.00,-0.47,,
3-10_-17,21,968.50,909.91,27.45,27.87,0.00,-0.42,22.89,23.23,0.01,-0.35,,
3-10_-17,22,827.40,845.46,21.23,21.60,0.00,-0.37,19.29,19.57,0.00,-0.28,,
3-10_-17,23,692.60,760.02,19.95,20.11,0.01,-0.17,21.61,21.85,0.00,-0.24,,
3-10_-17,24,616.90,687.49,20.02,20.06,0.00,-0.04,20.97,21.02,0.00,-0.05,,
4-10_-17,01,644.50,637.59,21.42,21.37,0.01,0.04,16.00,15.96,0.00,0.04,,
4-10_-17,02,635.70,611.45,18.91,18.83,0.01,0.07,15.45,15.40,0.00,0.05,,
4-10_-17,03,622.70,595.59,17.97,17.90,0.01,0.06,14.88,14.83,0.00,0.05,,
4-10_-17,04,606.60,592.91,17.44,17.37,0.01,0.06,9.81,9.78,0.00,0.03,,
4-10_-17,05,604.90,608.42,18.56,18.49,0.01,0.06,12.66,12.62,0.00,0.04,,
4-10_-17,06,683.80,658.24,22.33,22.30,0.01,0.02,16.43,16.40,0.00,0.03,,
4-10_-17,07,840.10,756.63,23.44,23.43,0.00,0.01,30.31,30.35,0.05,-0.09,,
4-10_-17,08,889.10,825.48,30.41,30.54,0.00,-0.13,39.76,39.90,0.14,-0.28,,
4-10_-17,09,905.00,850.89,23.23,23.37,0.00,-0.14,28.56,28.76,0.04,-0.24,,
4-10_-17,10,907.50,878.83,23.06,23.20,0.00,-0.14,22.49,22.71,0.00,-0.22,,
4-10_-17,11,930.80,902.03,22.92,23.15,0.00,-0.23,31.69,31.97,0.04,-0.32,,
4-10_-17,12,966.90,916.61,24.03,24.38,0.00,-0.35,30.24,30.59,0.00,-0.35,,
4-10_-17,13,973.20,927.38,23.79,24.13,0.00,-0.34,28.92,29.28,0.00,-0.36,,
4-10_-17,14,995.40,944.34,23.44,23.87,0.00,-0.43,29.28,29.65,0.00,-0.37,,
4-10_-17,15,"1,018.70",953.45,25.90,26.38,0.00,-0.48,32.37,32.78,0.01,-0.42,,
4-10_-17,16,"1,025.80",956.05,26.98,27.42,0.01,-0.45,34.84,35.25,0.04,-0.45,,
4-10_-17,17,"1,020.20",955.05,31.76,32.27,0.01,-0.52,28.06,28.33,0.05,-0.32,,
4-10_-17,18,"1,009.80",956.69,31.83,32.33,0.01,-0.51,31.45,31.77,0.07,-0.39,,
4-10_-17,19,"1,041.40",971.72,38.19,38.71,0.02,-0.54,23.84,24.17,0.02,-0.35,,
4-10_-17,20,"1,060.70",980.72,37.03,37.52,0.02,-0.51,25.03,25.40,0.03,-0.40,,
4-10_-17,21,"1,005.30",930.07,29.26,29.70,0.02,-0.46,25.09,25.49,0.03,-0.43,,
4-10_-17,22,921.80,870.88,23.52,23.88,0.03,-0.39,20.65,21.00,0.00,-0.35,,
4-10_-17,23,832.30,785.70,22.26,22.31,0.03,-0.08,20.27,20.48,0.00,-0.21,,
4-10_-17,24,770.20,716.74,22.36,22.26,0.03,0.07,17.30,17.36,0.00,-0.06,,
5-10_-17,01,713.60,670.71,19.14,19.08,0.02,0.04,19.36,19.41,0.00,-0.05,,
5-10_-17,02,713.20,639.36,18.30,18.24,0.02,0.04,17.23,17.02,0.28,-0.07,,
5-10_-17,03,669.90,625.95,16.01,15.97,0.01,0.03,16.72,16.74,0.01,-0.03,,
5-10_-17,04,626.40,621.71,14.92,14.90,0.01,0.01,17.83,17.86,0.00,-0.03,,
5-10_-17,05,648.40,636.21,15.72,15.70,0.01,0.01,15.95,15.98,0.00,-0.03,,
5-10_-17,06,680.40,690.81,18.97,18.92,0.00,0.05,16.38,16.43,0.00,-0.05,,
5-10_-17,07,821.50,791.92,24.03,27.98,-3.59,-0.36,24.80,25.10,0.00,-0.30,,
5-10_-17,08,932.10,862.55,30.02,30.89,-0.39,-0.48,32.26,32.83,0.04,-0.61,,
5-10_-17,09,953.20,897.17,30.01,30.65,-0.10,-0.54,26.20,26.71,0.04,-0.55,,
5-10_-17,10,942.40,939.42,28.06,28.56,0.00,-0.50,24.81,25.35,0.04,-0.58,,
5-10_-17,11,980.40,977.41,28.12,28.67,0.00,-0.55,23.18,23.70,0.02,-0.54,,
5-10_-17,12,"1,020.20","1,010.71",29.91,30.48,0.00,-0.57,23.08,23.60,0.03,-0.55,,
