Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
24-9_-17,14,"2,064.80","2,102.96",35.92,35.73,0.00,0.19,57.31,57.44,0.00,-0.13,,
24-9_-17,15,"2,166.80","2,197.10",39.59,39.35,0.00,0.24,39.79,39.79,0.00,0.00,,
24-9_-17,16,"2,278.40","2,298.24",47.14,46.79,0.00,0.35,49.24,49.19,0.00,0.05,,
24-9_-17,17,"2,248.90","2,398.69",52.08,51.89,-0.15,0.34,40.52,40.54,-0.05,0.03,,
24-9_-17,18,"2,293.50","2,476.81",52.16,51.84,0.00,0.32,216.96,216.46,-0.01,0.51,,
24-9_-17,19,"2,400.30","2,471.89",48.69,48.38,0.00,0.31,155.59,155.06,0.00,0.53,,
24-9_-17,20,"2,307.00","2,488.85",52.12,51.76,0.00,0.36,118.71,118.29,0.00,0.42,,
24-9_-17,21,"2,150.60","2,379.98",42.12,41.83,0.00,0.29,40.34,40.21,0.00,0.13,,
24-9_-17,22,"2,106.30","2,207.64",33.43,33.19,0.00,0.24,30.82,30.73,0.00,0.09,,
24-9_-17,23,"2,173.80","2,008.77",25.12,25.01,0.00,0.11,22.97,22.91,0.00,0.06,,
24-9_-17,24,"1,999.70","1,833.44",23.38,23.24,0.00,0.14,22.12,22.05,0.00,0.07,,
25-9_-17,01,"2,137.20","1,709.00",23.48,23.28,0.00,0.20,20.89,20.82,0.00,0.07,,
25-9_-17,02,"2,322.40","1,624.27",21.56,21.36,0.00,0.20,22.25,22.14,0.00,0.11,,
25-9_-17,03,"2,499.50","1,572.12",19.83,19.64,0.00,0.19,20.10,19.99,0.00,0.11,,
25-9_-17,04,"2,483.10","1,543.81",19.42,19.25,0.00,0.17,18.57,18.48,0.00,0.09,,
25-9_-17,05,"2,269.40","1,574.84",19.41,19.23,0.00,0.18,16.10,16.03,0.00,0.07,,
25-9_-17,06,"1,900.10","1,710.31",21.97,21.81,0.00,0.16,12.99,12.94,0.00,0.05,,
25-9_-17,07,"1,862.00","1,928.07",26.42,27.87,-1.70,0.25,20.53,20.48,0.00,0.05,,
25-9_-17,08,"2,065.10","2,057.49",34.16,34.91,-1.08,0.33,20.79,20.77,0.00,0.02,,
25-9_-17,09,"2,235.50","2,144.93",34.42,37.07,-2.93,0.28,21.03,21.04,0.00,-0.01,,
25-9_-17,10,"2,230.70","2,235.48",42.17,43.98,-2.10,0.29,24.08,24.12,0.00,-0.04,,
25-9_-17,11,"2,268.00","2,340.12",45.76,47.85,-2.39,0.30,52.92,53.00,0.00,-0.08,,
25-9_-17,12,"2,358.80","2,448.34",59.67,60.35,-1.07,0.39,59.91,60.17,-0.16,-0.10,,
25-9_-17,13,"2,428.70","2,557.50",60.18,61.03,-1.23,0.38,64.23,64.32,0.00,-0.09,,
25-9_-17,14,"2,564.00","2,670.23",68.07,69.63,-1.93,0.37,83.43,87.43,-3.95,-0.05,,
25-9_-17,15,"2,643.70","2,739.96",69.49,69.14,0.02,0.33,65.35,68.72,-3.33,-0.04,,
25-9_-17,16,"2,685.90","2,808.68",74.85,77.31,-2.76,0.30,65.78,74.69,-8.90,-0.01,,
25-9_-17,17,"2,704.90","2,858.70",82.85,84.58,-2.06,0.33,280.19,280.57,-0.44,0.06,,
25-9_-17,18,"2,688.40","2,865.53",80.94,82.71,-2.22,0.45,207.22,206.79,0.00,0.43,,
25-9_-17,19,"2,626.10","2,815.02",72.78,72.16,0.13,0.49,135.81,135.49,0.00,0.32,,
25-9_-17,20,"2,616.10","2,784.14",70.73,70.18,0.11,0.44,92.69,92.40,0.00,0.29,,
25-9_-17,21,"2,436.70","2,629.92",62.56,61.85,0.24,0.47,44.26,44.10,0.00,0.16,,
25-9_-17,22,"2,262.50","2,417.05",43.82,43.49,0.00,0.33,25.73,25.62,0.00,0.11,,
25-9_-17,23,"2,095.30","2,172.72",31.39,31.19,0.00,0.20,26.67,26.60,0.00,0.07,,
25-9_-17,24,"2,102.50","1,959.45",25.20,25.05,0.00,0.15,21.42,21.36,0.00,0.06,,
26-9_-17,01,"2,546.50","1,806.83",26.43,26.22,0.00,0.21,24.08,23.97,0.01,0.10,,
26-9_-17,02,"2,712.00","1,707.56",22.86,22.67,0.00,0.19,23.59,23.42,0.03,0.14,,
26-9_-17,03,"2,646.60","1,640.90",20.87,20.70,0.00,0.17,21.60,21.43,0.02,0.15,,
26-9_-17,04,"2,623.30","1,606.12",19.95,19.79,0.00,0.16,20.47,20.32,0.00,0.15,,
26-9_-17,05,"2,649.30","1,628.33",20.10,19.94,0.00,0.16,19.70,19.57,0.00,0.13,,
26-9_-17,06,"2,452.60","1,743.48",23.02,22.84,0.00,0.18,23.30,23.15,0.00,0.15,,
26-9_-17,07,"2,385.60","1,957.05",29.95,29.73,0.00,0.22,27.42,27.26,0.00,0.16,,
26-9_-17,08,"2,078.80","2,068.44",31.30,31.54,-0.38,0.14,35.51,35.39,0.00,0.12,,
26-9_-17,09,"2,188.60","2,114.69",35.00,35.62,-0.76,0.14,25.32,25.27,0.00,0.05,,
26-9_-17,10,"2,262.20","2,138.93",36.14,37.16,-1.13,0.11,30.79,30.77,0.00,0.02,,
26-9_-17,11,"2,284.70","2,191.22",41.16,41.50,-0.44,0.10,42.15,42.13,0.00,0.02,,
26-9_-17,12,"2,291.20","2,298.32",49.51,49.37,0.00,0.14,60.52,60.57,0.00,-0.05,,
26-9_-17,13,"2,459.40","2,401.96",59.79,59.55,0.00,0.24,55.74,78.97,-23.18,-0.05,,
26-9_-17,14,"2,461.50","2,504.44",69.46,69.17,0.00,0.29,62.33,74.27,-11.95,0.01,,
26-9_-17,15,"2,529.90","2,583.81",71.93,72.93,-1.26,0.26,115.68,119.66,-4.07,0.09,,
26-9_-17,16,"2,591.60","2,666.28",82.89,83.85,-1.31,0.35,288.72,288.61,-0.15,0.26,,
26-9_-17,17,"2,618.90","2,745.52",90.91,91.04,-0.50,0.37,277.29,276.66,0.00,0.63,,
26-9_-17,18,"2,615.90","2,769.13",87.16,86.75,0.00,0.41,203.46,202.88,-0.03,0.61,,
26-9_-17,19,"2,551.20","2,732.68",72.57,72.20,0.00,0.37,116.03,115.82,-0.13,0.34,,
26-9_-17,20,"2,557.80","2,715.92",71.98,71.66,0.00,0.32,131.53,131.35,-0.10,0.28,,
26-9_-17,21,"2,401.60","2,575.29",63.17,62.79,0.00,0.38,91.04,90.92,-0.01,0.13,,
26-9_-17,22,"2,223.50","2,380.77",44.28,44.15,0.00,0.13,44.88,44.78,0.00,0.10,,
26-9_-17,23,"1,999.30","2,156.97",30.65,30.55,0.00,0.10,32.00,31.95,0.00,0.05,,
26-9_-17,24,"2,094.00","1,953.46",29.62,29.52,0.00,0.10,29.71,29.62,0.00,0.09,,
27-9_-17,01,"2,583.90","1,805.26",26.29,26.15,0.00,0.14,28.94,28.81,0.00,0.13,,
27-9_-17,02,"2,755.50","1,706.43",24.16,24.02,0.00,0.14,22.85,22.73,0.00,0.12,,
27-9_-17,03,"2,686.10","1,641.35",21.45,21.33,0.00,0.12,21.89,21.79,0.00,0.10,,
27-9_-17,04,"2,612.10","1,605.09",20.14,20.04,0.00,0.10,20.00,19.91,0.00,0.09,,
27-9_-17,05,"2,644.30","1,619.01",20.23,20.13,0.00,0.10,19.93,19.85,0.00,0.08,,
27-9_-17,06,"2,457.10","1,738.18",22.14,22.03,0.00,0.11,21.68,21.62,0.00,0.06,,
27-9_-17,07,"2,152.00","1,955.83",33.13,32.98,0.00,0.15,24.98,25.19,-0.22,0.01,,
27-9_-17,08,"2,090.10","2,064.02",32.95,33.05,-0.23,0.13,25.53,25.53,0.00,0.00,,
27-9_-17,09,"2,252.90","2,120.32",32.69,33.70,-1.14,0.13,27.99,28.14,-0.15,0.00,,
27-9_-17,10,"2,135.80","2,168.66",40.65,40.53,0.00,0.12,33.68,33.77,-0.14,0.05,,
27-9_-17,11,"2,210.50","2,234.69",45.94,45.76,0.00,0.18,37.97,55.26,-17.27,-0.02,,
27-9_-17,12,"2,261.30","2,318.15",55.21,55.00,0.00,0.21,47.51,52.82,-5.32,0.01,,
27-9_-17,13,"2,369.50","2,428.22",62.76,62.27,0.21,0.28,60.67,69.08,-8.42,0.01,,
27-9_-17,14,"2,490.30","2,555.00",71.72,71.23,0.17,0.32,87.81,88.74,-0.97,0.04,,
27-9_-17,15,"2,533.30","2,646.67",75.01,76.34,-1.57,0.24,91.36,100.90,-9.59,0.05,,
27-9_-17,16,"2,575.30","2,735.52",84.90,85.54,-0.91,0.27,343.58,343.25,-0.19,0.52,,
27-9_-17,17,"2,618.10","2,812.67",88.95,89.02,-0.47,0.40,190.57,190.13,-0.12,0.56,,
27-9_-17,18,"2,601.50","2,842.68",83.05,82.40,0.32,0.33,189.62,189.25,-0.23,0.60,,
27-9_-17,19,"2,552.20","2,817.12",76.23,75.71,0.24,0.28,95.04,94.72,0.00,0.32,,
27-9_-17,20,"2,587.70","2,820.36",75.98,75.38,0.24,0.36,99.11,98.83,0.00,0.28,,
27-9_-17,21,"2,368.70","2,698.66",55.21,55.01,0.00,0.20,123.36,123.03,-0.05,0.38,,
27-9_-17,22,"2,200.00","2,509.68",37.74,37.51,0.05,0.18,127.22,126.61,-0.08,0.69,,
27-9_-17,23,"2,082.30","2,282.35",28.65,28.51,0.00,0.14,58.14,57.80,0.04,0.30,,
27-9_-17,24,"1,841.80","2,077.72",28.05,27.92,0.00,0.13,38.86,38.64,0.02,0.20,,
28-9_-17,01,"2,031.70","1,937.66",25.23,25.02,0.00,0.21,34.99,34.81,0.00,0.18,,
28-9_-17,02,"2,211.70","1,853.28",21.15,20.97,0.00,0.18,31.55,31.35,0.03,0.17,,
28-9_-17,03,"2,364.60","1,797.90",20.51,20.34,0.00,0.17,25.83,25.63,0.02,0.18,,
28-9_-17,04,"2,346.50","1,763.86",19.42,19.26,0.00,0.16,29.64,29.39,0.03,0.22,,
28-9_-17,05,"2,105.10","1,778.50",18.62,18.47,0.00,0.15,24.85,24.65,0.02,0.18,,
28-9_-17,06,"1,941.40","1,877.19",22.74,22.60,0.00,0.14,45.70,45.44,0.02,0.24,,
28-9_-17,07,"1,956.80","2,071.63",28.85,28.73,0.00,0.12,52.57,52.24,0.09,0.24,,
28-9_-17,08,"2,088.70","2,144.58",30.35,30.20,0.00,0.15,64.34,63.72,0.32,0.30,,
28-9_-17,09,"2,082.50","2,143.02",30.65,30.51,0.01,0.13,44.51,44.23,0.10,0.18,,
28-9_-17,10,"2,076.20","2,112.81",31.82,31.69,0.00,0.13,26.03,25.94,0.02,0.07,,
28-9_-17,11,"2,106.10","2,098.48",28.85,28.70,0.00,0.15,19.16,19.08,0.01,0.07,,
28-9_-17,12,"2,070.20","2,089.33",27.05,26.92,0.00,0.13,19.12,19.01,0.04,0.07,,
28-9_-17,13,"2,061.10","2,084.74",28.93,28.77,0.00,0.16,18.98,18.88,0.03,0.07,,
28-9_-17,14,"2,064.20","2,101.74",29.47,29.32,0.01,0.14,19.24,19.14,0.03,0.07,,
28-9_-17,15,"2,070.80","2,109.42",28.89,28.75,0.01,0.13,19.03,18.92,0.04,0.07,,
28-9_-17,16,"2,074.00","2,123.67",28.48,28.34,0.00,0.14,20.12,19.99,0.06,0.07,,
28-9_-17,17,"2,093.10","2,147.78",26.72,26.61,0.00,0.11,20.33,20.22,0.03,0.08,,
28-9_-17,18,"2,099.80","2,150.75",26.42,26.30,0.00,0.12,20.57,20.48,0.00,0.09,,
28-9_-17,19,"2,091.40","2,130.04",28.93,28.76,0.01,0.16,21.62,21.53,0.00,0.09,,
28-9_-17,20,"2,098.70","2,132.09",28.66,28.48,0.01,0.17,22.38,22.26,0.00,0.12,,
28-9_-17,21,"1,995.20","2,032.85",22.38,22.30,0.00,0.08,17.99,17.89,0.00,0.10,,
28-9_-17,22,"1,868.30","1,884.17",20.85,20.75,0.01,0.09,17.69,17.60,0.00,0.09,,
28-9_-17,23,"1,664.70","1,703.16",15.66,15.62,0.00,0.04,15.21,15.13,0.00,0.08,,
28-9_-17,24,"1,741.60","1,544.12",13.42,13.37,0.00,0.05,-44.69,-44.47,0.00,-0.22,,
29-9_-17,01,"1,684.30","1,435.47",17.79,17.71,0.01,0.07,14.41,14.32,0.00,0.09,,
29-9_-17,02,"1,895.00","1,374.28",13.99,13.92,0.00,0.07,14.07,13.98,0.00,0.09,,
29-9_-17,03,"2,081.10","1,338.11",13.95,13.88,0.00,0.07,9.12,9.06,0.00,0.06,,
29-9_-17,04,"2,087.20","1,318.90",13.57,13.50,0.00,0.07,1.13,1.13,0.00,0.00,,
29-9_-17,05,"1,860.40","1,347.46",13.20,13.15,0.00,0.05,11.13,11.05,0.00,0.08,,
29-9_-17,06,"1,733.10","1,459.32",14.89,14.84,0.00,0.05,2.54,2.52,0.00,0.02,,
29-9_-17,07,"1,694.10","1,656.81",21.49,21.46,0.00,0.03,15.15,15.08,0.00,0.07,,
29-9_-17,08,"1,788.50","1,753.64",24.28,24.24,0.00,0.04,17.84,17.74,0.02,0.08,,
29-9_-17,09,"1,807.10","1,740.52",25.78,25.73,0.00,0.05,17.72,17.65,0.00,0.07,,
29-9_-17,10,"1,814.90","1,709.25",25.78,25.73,0.00,0.05,15.25,15.22,0.00,0.03,,
29-9_-17,11,"1,795.90","1,697.21",24.82,24.79,0.00,0.03,14.47,14.44,0.00,0.03,,
29-9_-17,12,"1,816.00","1,677.91",26.73,26.70,0.00,0.03,15.07,15.05,0.00,0.02,,
29-9_-17,13,"1,812.90","1,670.56",25.59,25.56,0.00,0.03,15.27,15.26,0.00,0.01,,
29-9_-17,14,"1,818.30","1,683.42",28.39,28.34,0.00,0.05,14.47,14.47,0.00,0.00,,
29-9_-17,15,"1,834.90","1,700.48",28.38,28.32,0.00,0.06,16.03,16.03,0.00,0.00,,
29-9_-17,16,"1,842.50","1,736.30",26.43,26.40,0.00,0.03,16.24,16.25,0.00,-0.01,,
29-9_-17,17,"1,883.20","1,797.89",27.80,27.79,0.00,0.01,33.43,33.32,0.21,-0.10,,
29-9_-17,18,"1,915.80","1,845.40",29.95,29.92,0.00,0.03,38.51,38.29,0.31,-0.09,,
29-9_-17,19,"1,941.50","1,882.92",30.46,30.43,0.00,0.03,25.70,25.58,0.14,-0.02,,
29-9_-17,20,"1,968.50","1,893.27",31.68,31.66,0.00,0.02,17.25,17.24,0.02,-0.01,,
29-9_-17,21,"1,893.60","1,822.31",27.99,27.96,0.00,0.03,14.32,14.32,0.00,0.00,,
29-9_-17,22,"1,769.90","1,719.22",22.49,22.43,0.00,0.06,14.39,14.37,0.00,0.02,,
29-9_-17,23,"1,624.10","1,589.14",17.44,17.40,0.00,0.04,12.87,12.85,0.00,0.02,,
29-9_-17,24,"1,472.70","1,458.39",16.48,16.44,0.00,0.04,12.40,12.37,0.00,0.03,,
30-9_-17,01,"1,630.80","1,362.17",11.22,11.22,0.00,0.00,11.67,11.64,0.00,0.03,,
30-9_-17,02,"1,567.80","1,305.53",10.93,10.92,0.00,0.01,9.47,9.43,0.00,0.04,,
30-9_-17,03,"1,524.60","1,270.10",9.04,9.05,0.00,-0.01,11.92,11.88,0.00,0.04,,
30-9_-17,04,"1,525.20","1,254.82",9.04,9.05,0.00,-0.01,10.73,10.72,0.00,0.01,,
30-9_-17,05,"1,532.50","1,262.23",9.87,9.88,0.00,-0.01,9.16,9.15,0.00,0.01,,
30-9_-17,06,"1,568.30","1,305.14",10.99,11.00,0.00,-0.01,12.67,12.64,0.00,0.03,,
30-9_-17,07,"1,635.70","1,375.04",15.05,15.05,0.00,0.00,11.04,11.01,0.00,0.03,,
30-9_-17,08,"1,467.70","1,460.02",15.18,15.16,0.00,0.02,10.59,10.56,0.00,0.03,,
30-9_-17,09,"1,565.40","1,574.43",16.00,16.12,-0.14,0.02,12.17,12.16,0.00,0.01,,
30-9_-17,10,"1,616.00","1,657.10",16.39,17.26,-0.89,0.02,13.87,13.88,0.00,-0.01,,
30-9_-17,11,"1,648.40","1,703.20",18.44,18.59,-0.17,0.02,14.08,14.09,0.00,-0.01,,
30-9_-17,12,"1,659.30","1,713.78",18.56,18.57,-0.02,0.01,13.95,13.97,0.00,-0.02,,
30-9_-17,13,"1,651.80","1,697.26",16.33,16.32,0.00,0.01,13.75,13.76,0.00,-0.01,,
30-9_-17,14,"1,647.30","1,679.97",15.24,15.23,0.00,0.01,13.37,13.38,0.00,-0.01,,
30-9_-17,15,"1,649.50","1,663.71",15.19,15.17,0.00,0.02,12.94,12.95,0.00,-0.01,,
30-9_-17,16,"1,653.20","1,661.50",15.19,15.17,0.00,0.02,12.45,12.45,0.00,0.00,,
30-9_-17,17,"1,698.70","1,680.77",15.85,15.83,0.00,0.02,12.77,12.77,0.00,0.00,,
30-9_-17,18,"1,743.80","1,722.75",20.26,20.24,0.00,0.02,14.06,14.07,0.00,-0.01,,
30-9_-17,19,"1,755.20","1,764.03",22.02,22.00,0.00,0.02,17.96,17.98,0.00,-0.02,,
30-9_-17,20,"1,789.10","1,760.68",22.27,22.25,0.00,0.02,15.13,15.15,0.00,-0.02,,
30-9_-17,21,"1,732.40","1,700.36",21.67,21.64,0.00,0.03,14.21,14.22,0.00,-0.01,,
30-9_-17,22,"1,642.60","1,617.87",16.24,16.22,0.00,0.02,13.55,13.55,0.00,0.00,,
30-9_-17,23,"1,503.50","1,505.55",15.74,15.69,0.00,0.05,16.64,16.61,0.00,0.03,,
30-9_-17,24,"1,396.90","1,446.25",13.47,13.45,0.00,0.02,13.78,13.74,0.00,0.04,,
1-10_-17,01,"1,541.70","1,311.73",11.32,11.28,0.00,0.04,10.91,10.87,0.00,0.04,,
1-10_-17,02,"1,487.00","1,255.28",10.23,10.19,0.00,0.04,17.95,17.87,0.00,0.08,,
1-10_-17,03,"1,690.90","1,222.10",7.98,7.95,0.00,0.03,22.82,22.71,0.00,0.11,,
1-10_-17,04,"1,686.80","1,207.68",6.11,6.08,0.00,0.03,10.86,10.80,0.00,0.06,,
1-10_-17,05,"1,702.20","1,211.67",6.33,6.30,0.00,0.03,10.47,10.41,0.00,0.06,,
1-10_-17,06,"1,487.90","1,242.87",6.39,6.36,0.00,0.03,9.60,9.54,0.00,0.06,,
1-10_-17,07,"1,558.30","1,301.58",10.73,10.69,0.00,0.04,11.89,11.83,0.00,0.06,,
1-10_-17,08,"1,368.00","1,363.31",11.44,11.43,0.00,0.01,-4.93,-4.90,0.00,-0.03,,
1-10_-17,09,"1,432.10","1,426.35",11.60,11.56,0.00,0.04,12.18,12.13,0.00,0.05,,
1-10_-17,10,"1,472.60","1,437.01",14.47,14.43,0.00,0.04,15.93,15.87,0.00,0.06,,
1-10_-17,11,"1,480.40","1,412.96",14.44,14.40,0.00,0.04,10.75,10.71,0.00,0.04,,
1-10_-17,12,"1,488.60","1,406.01",14.56,14.50,0.00,0.06,-3.88,-3.87,0.00,-0.01,,
1-10_-17,13,"1,496.00","1,406.84",14.62,14.57,0.00,0.05,5.06,5.05,0.00,0.01,,
1-10_-17,14,"1,498.20","1,407.82",12.30,12.28,0.00,0.02,6.54,6.52,0.00,0.02,,
1-10_-17,15,"1,513.00","1,425.93",13.40,13.37,0.00,0.03,5.26,5.25,0.00,0.01,,
1-10_-17,16,"1,539.80","1,472.04",12.89,12.87,0.00,0.02,10.52,10.50,0.00,0.02,,
1-10_-17,17,"1,597.10","1,576.37",14.59,14.55,0.00,0.04,15.07,15.04,0.00,0.03,,
1-10_-17,18,"1,670.60","1,689.91",15.71,15.68,0.00,0.03,22.12,22.07,0.00,0.05,,
1-10_-17,19,"1,739.30","1,775.04",20.22,20.16,0.00,0.06,33.91,33.86,0.00,0.05,,
1-10_-17,20,"1,763.40","1,818.21",23.34,23.28,0.00,0.06,25.45,25.39,0.00,0.06,,
1-10_-17,21,"1,699.40","1,744.61",15.82,15.78,0.00,0.04,20.17,20.10,0.00,0.07,,
1-10_-17,22,"1,602.90","1,622.60",15.08,15.00,0.00,0.08,17.69,17.59,0.00,0.10,,
1-10_-17,23,"1,461.00","1,481.93",11.82,11.77,0.00,0.05,14.24,14.14,0.00,0.10,,
1-10_-17,24,"1,341.90","1,360.16",10.60,10.57,0.00,0.03,8.69,8.63,0.00,0.06,,
2-10_-17,01,"1,548.40","1,279.83",11.45,11.38,0.00,0.07,12.89,12.80,0.00,0.09,,
2-10_-17,02,"1,503.30","1,235.17",10.60,10.54,0.00,0.06,14.89,14.79,0.00,0.10,,
2-10_-17,03,"1,714.40","1,216.44",10.47,10.40,0.00,0.07,15.55,15.45,0.00,0.10,,
2-10_-17,04,"1,958.70","1,216.92",10.58,10.51,0.00,0.07,15.38,15.27,0.00,0.11,,
2-10_-17,05,"1,998.10","1,269.84",11.30,11.23,0.00,0.07,17.74,17.63,0.00,0.11,,
2-10_-17,06,"1,604.60","1,420.07",12.31,12.25,0.00,0.06,29.29,29.14,0.00,0.15,,
2-10_-17,07,"1,573.40","1,660.67",18.90,18.83,0.00,0.07,26.02,25.97,0.00,0.05,,
2-10_-17,08,"1,743.90","1,769.79",21.46,21.47,0.00,-0.01,25.19,25.22,0.00,-0.03,,
2-10_-17,09,"1,775.60","1,759.79",15.54,16.91,-1.38,0.01,21.15,21.19,0.00,-0.04,,
2-10_-17,10,"1,761.50","1,726.94",16.09,17.43,-1.36,0.02,21.54,21.58,0.00,-0.04,,
2-10_-17,11,"1,757.50","1,710.44",15.71,16.81,-1.14,0.04,16.05,16.07,0.00,-0.02,,
2-10_-17,12,"1,791.50","1,701.85",16.43,17.21,-0.81,0.03,14.69,14.70,0.00,-0.01,,
2-10_-17,13,"1,780.30","1,699.40",16.42,17.21,-0.82,0.03,15.07,15.07,0.00,0.00,,
2-10_-17,14,"1,786.60","1,716.82",16.40,17.23,-0.86,0.03,16.02,16.03,0.00,-0.01,,
2-10_-17,15,"1,816.40","1,731.44",17.39,18.08,-0.72,0.03,21.12,21.13,0.00,-0.01,,
2-10_-17,16,"1,832.90","1,770.02",18.33,18.95,-0.66,0.04,23.39,23.41,0.00,-0.02,,
2-10_-17,17,"1,862.60","1,843.87",23.68,24.12,-0.47,0.03,26.30,26.33,0.00,-0.03,,
2-10_-17,18,"1,916.40","1,934.89",23.75,23.83,-0.10,0.02,30.05,30.07,0.00,-0.02,,
2-10_-17,19,"1,954.10","2,001.12",29.06,29.02,0.00,0.04,30.89,30.93,0.00,-0.04,,
2-10_-17,20,"1,962.40","2,016.49",29.38,29.49,-0.15,0.04,27.70,27.74,0.00,-0.04,,
2-10_-17,21,"1,875.70","1,918.26",24.38,24.34,0.00,0.04,23.16,23.16,0.00,0.00,,
2-10_-17,22,"1,743.50","1,775.28",16.66,17.31,-0.69,0.04,21.41,21.39,0.00,0.02,,
2-10_-17,23,"1,562.50","1,606.39",14.60,14.56,0.00,0.04,26.14,26.09,0.00,0.05,,
2-10_-17,24,"1,428.90","1,471.06",11.87,11.84,0.00,0.03,13.87,13.84,0.00,0.03,,
3-10_-17,01,"1,588.20","1,377.90",18.00,17.92,0.00,0.08,25.96,25.91,0.00,0.05,,
3-10_-17,02,"1,807.40","1,325.54",16.81,16.72,0.00,0.09,21.09,21.04,0.00,0.05,,
3-10_-17,03,"2,009.80","1,298.41",15.01,14.93,0.00,0.08,18.78,18.74,0.00,0.04,,
3-10_-17,04,"2,261.60","1,289.49",16.79,16.68,0.00,0.11,20.34,20.28,0.00,0.06,,
3-10_-17,05,"2,292.00","1,331.02",17.91,17.79,0.00,0.12,25.26,25.19,0.00,0.07,,
3-10_-17,06,"1,644.50","1,462.07",18.56,18.56,-0.05,0.05,19.48,19.45,0.00,0.03,,
3-10_-17,07,"1,658.70","1,690.21",27.46,27.36,0.00,0.10,29.58,29.64,0.00,-0.06,,
3-10_-17,08,"1,827.30","1,793.78",29.72,30.06,-0.44,0.10,34.37,34.48,0.00,-0.11,,
3-10_-17,09,"1,841.20","1,775.59",27.87,31.97,-4.20,0.10,26.30,26.38,0.00,-0.08,,
3-10_-17,10,"1,811.60","1,734.08",24.79,24.95,-0.25,0.09,18.43,18.45,0.00,-0.02,,
3-10_-17,11,"1,799.80","1,719.06",23.76,23.78,-0.12,0.10,20.68,20.69,0.00,-0.01,,
3-10_-17,12,"1,820.20","1,717.54",25.82,25.70,0.00,0.12,20.00,20.01,0.00,-0.01,,
3-10_-17,13,"1,824.20","1,719.97",25.09,24.99,0.00,0.10,18.26,18.28,0.00,-0.02,,
3-10_-17,14,"1,826.90","1,756.73",27.46,27.34,0.00,0.12,20.31,20.33,0.00,-0.02,,
3-10_-17,15,"1,834.00","1,763.46",26.43,26.33,0.00,0.10,19.36,19.39,0.00,-0.03,,
3-10_-17,16,"1,843.20","1,788.81",27.65,27.53,0.00,0.12,20.54,20.55,0.00,-0.01,,
3-10_-17,17,"1,881.50","1,856.72",28.93,28.79,0.00,0.14,23.71,23.71,0.00,0.00,,
3-10_-17,18,"1,923.90","1,933.76",30.45,30.33,0.00,0.12,33.08,33.11,0.00,-0.03,,
3-10_-17,19,"1,996.10","1,996.48",34.91,34.71,0.00,0.20,31.38,31.33,0.00,0.05,,
3-10_-17,20,"2,022.50","2,021.63",34.97,34.76,0.00,0.21,32.30,32.25,0.00,0.05,,
3-10_-17,21,"1,918.90","1,931.53",28.00,27.87,0.00,0.13,23.29,23.23,0.01,0.05,,
3-10_-17,22,"1,755.60","1,792.98",21.76,21.60,0.00,0.16,19.64,19.57,0.00,0.07,,
3-10_-17,23,"1,591.10","1,625.42",20.25,20.11,0.01,0.13,21.97,21.85,0.00,0.12,,
3-10_-17,24,"1,693.90","1,480.22",20.21,20.06,0.00,0.15,21.13,21.02,0.00,0.11,,
4-10_-17,01,"1,869.90","1,383.45",21.59,21.37,0.01,0.21,16.07,15.96,0.00,0.11,,
4-10_-17,02,"2,067.10","1,328.82",19.03,18.83,0.01,0.19,15.53,15.40,0.00,0.13,,
4-10_-17,03,"2,279.50","1,299.23",18.10,17.90,0.01,0.19,14.97,14.83,0.00,0.14,,
4-10_-17,04,"2,266.60","1,289.41",17.56,17.37,0.01,0.18,9.87,9.78,0.00,0.09,,
4-10_-17,05,"2,298.80","1,329.80",18.69,18.49,0.01,0.19,12.72,12.62,0.00,0.10,,
4-10_-17,06,"1,935.60","1,454.36",22.49,22.30,0.01,0.18,16.51,16.40,0.00,0.11,,
4-10_-17,07,"1,686.80","1,683.87",23.52,23.43,0.00,0.09,30.44,30.35,0.05,0.04,,
4-10_-17,08,"1,821.80","1,790.25",30.66,30.54,0.00,0.12,40.05,39.90,0.14,0.01,,
4-10_-17,09,"1,810.30","1,774.90",23.39,23.37,0.00,0.02,28.80,28.76,0.04,0.00,,
4-10_-17,10,"1,794.40","1,745.53",23.23,23.20,0.00,0.03,22.69,22.71,0.00,-0.02,,
4-10_-17,11,"1,811.70","1,739.50",23.20,23.15,0.00,0.05,31.99,31.97,0.04,-0.02,,
4-10_-17,12,"1,848.80","1,737.86",24.44,24.38,0.00,0.06,30.56,30.59,0.00,-0.03,,
4-10_-17,13,"1,824.10","1,749.45",24.19,24.13,0.00,0.06,29.22,29.28,0.00,-0.06,,
4-10_-17,14,"1,861.60","1,779.76",23.92,23.87,0.00,0.05,29.59,29.65,0.00,-0.06,,
4-10_-17,15,"1,932.50","1,813.23",26.46,26.38,0.00,0.08,32.74,32.78,0.01,-0.05,,
4-10_-17,16,"1,962.00","1,867.19",27.54,27.42,0.01,0.11,35.26,35.25,0.04,-0.03,,
4-10_-17,17,"1,995.80","1,936.62",32.43,32.27,0.01,0.15,28.36,28.33,0.05,-0.02,,
4-10_-17,18,"2,008.90","2,005.36",32.50,32.33,0.01,0.16,31.84,31.77,0.07,0.00,,
