Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
5-12_-17,04,"2,358.30","2,431.30",16.74,16.87,0.00,-0.13,19.11,19.14,0.01,-0.04,,
5-12_-17,05,"2,426.10","2,497.52",20.92,21.05,0.00,-0.13,19.79,19.82,0.01,-0.04,,
5-12_-17,06,"2,656.50","2,752.54",21.33,22.99,-1.35,-0.31,23.87,24.03,0.01,-0.17,,
5-12_-17,07,"3,060.90","3,204.10",27.34,30.95,-3.01,-0.60,34.13,34.35,0.03,-0.25,,
5-12_-17,08,"3,408.80","3,457.69",38.18,38.41,0.27,-0.50,35.88,36.07,0.03,-0.22,,
5-12_-17,09,"3,442.40","3,519.12",32.78,33.15,0.09,-0.46,25.90,25.71,0.32,-0.13,,
5-12_-17,10,"3,551.10","3,546.93",32.29,32.49,0.28,-0.48,25.21,24.10,1.22,-0.11,,
5-12_-17,11,"3,569.90","3,582.16",30.38,30.54,0.24,-0.40,26.61,26.53,0.20,-0.12,,
5-12_-17,12,"3,538.00","3,593.83",28.49,28.70,0.23,-0.44,33.88,33.90,0.09,-0.11,,
5-12_-17,13,"3,502.40","3,576.12",27.36,27.56,0.21,-0.41,29.33,28.15,1.23,-0.05,,
5-12_-17,14,"3,463.90","3,560.21",25.66,25.74,0.28,-0.36,28.15,26.83,1.41,-0.09,,
5-12_-17,15,"3,483.40","3,534.67",25.12,25.21,0.27,-0.36,30.07,28.73,1.47,-0.13,,
5-12_-17,16,"3,462.90","3,566.75",25.61,25.73,0.28,-0.40,32.50,31.48,1.16,-0.14,,
5-12_-17,17,"3,732.10","3,779.89",37.36,37.46,0.44,-0.54,30.01,29.80,0.39,-0.18,,
5-12_-17,18,"3,948.80","3,933.24",43.32,43.27,0.52,-0.47,29.79,29.92,0.02,-0.15,,
5-12_-17,19,"3,920.90","3,883.89",32.74,32.70,0.37,-0.33,31.50,30.58,1.00,-0.08,,
5-12_-17,20,"3,722.60","3,761.83",32.44,32.35,0.49,-0.40,26.26,24.97,1.37,-0.08,,
5-12_-17,21,"3,553.10","3,594.90",27.11,27.27,0.29,-0.45,31.46,30.52,1.18,-0.24,,
5-12_-17,22,"3,291.50","3,328.56",26.66,26.65,0.27,-0.26,23.56,23.66,0.18,-0.28,,
5-12_-17,23,"3,009.00","2,969.64",23.18,23.08,0.25,-0.15,21.68,21.93,0.03,-0.28,,
5-12_-17,24,"2,662.00","2,644.26",20.17,20.73,-0.47,-0.09,18.77,18.93,0.04,-0.20,,
6-12_-17,01,"2,390.60","2,422.66",16.30,19.10,-2.71,-0.09,22.97,22.97,0.06,-0.06,,
6-12_-17,02,"2,283.60","2,306.87",15.87,15.67,0.21,-0.01,27.53,27.31,0.26,-0.04,,
6-12_-17,03,"2,209.60","2,243.82",7.56,7.45,0.10,0.01,25.22,24.19,1.04,-0.01,,
6-12_-17,04,"2,196.10","2,229.75",10.15,10.01,0.14,0.00,24.39,23.48,0.94,-0.03,,
6-12_-17,05,"2,249.90","2,311.88",15.71,15.53,0.20,-0.02,26.95,26.85,0.20,-0.10,,
6-12_-17,06,"2,454.10","2,564.37",18.67,20.90,-2.08,-0.15,23.03,23.16,0.00,-0.13,,
6-12_-17,07,"2,879.10","3,014.90",25.37,25.55,0.07,-0.25,26.61,25.16,1.61,-0.16,,
6-12_-17,08,"3,228.40","3,306.72",25.56,27.82,-1.81,-0.45,42.03,40.50,1.88,-0.35,,
6-12_-17,09,"3,282.60","3,396.22",26.67,28.53,-1.43,-0.43,41.44,40.79,1.00,-0.35,,
6-12_-17,10,"3,329.90","3,430.68",25.51,27.24,-1.34,-0.39,37.69,37.63,0.34,-0.28,,
6-12_-17,11,"3,353.90","3,445.06",29.43,29.56,0.23,-0.36,44.75,44.71,0.37,-0.33,,
6-12_-17,12,"3,345.10","3,388.35",29.29,29.39,0.22,-0.32,31.37,31.43,0.22,-0.28,,
6-12_-17,13,"3,329.80","3,327.23",28.91,30.13,-0.80,-0.42,22.88,21.72,1.35,-0.19,,
6-12_-17,14,"3,326.80","3,262.51",28.98,29.44,-0.03,-0.43,22.66,21.44,1.42,-0.20,,
6-12_-17,15,"3,345.90","3,306.02",24.76,27.73,-2.52,-0.45,23.07,21.91,1.38,-0.22,,
6-12_-17,16,"3,379.90","3,423.48",25.46,31.66,-5.64,-0.56,34.34,33.72,0.92,-0.30,,
6-12_-17,17,"3,695.00","3,739.89",36.20,40.61,-3.55,-0.86,45.32,46.98,-1.03,-0.63,,
6-12_-17,18,"3,976.60","4,006.09",37.82,48.35,-9.54,-0.99,61.18,62.00,0.08,-0.90,,
6-12_-17,19,"3,901.20","3,996.15",37.73,42.57,-4.06,-0.78,51.39,52.11,0.09,-0.81,,
6-12_-17,20,"3,819.60","3,914.94",35.29,38.06,-2.12,-0.65,72.33,72.89,0.55,-1.11,,
6-12_-17,21,"3,682.40","3,791.39",33.42,34.37,-0.39,-0.56,48.32,48.99,0.00,-0.67,,
6-12_-17,22,"3,460.00","3,549.24",27.50,28.86,-0.87,-0.49,35.87,36.16,0.00,-0.29,,
6-12_-17,23,"3,143.90","3,210.04",22.68,25.97,-3.01,-0.28,23.94,24.12,0.00,-0.18,,
6-12_-17,24,"2,806.80","2,890.89",27.12,27.26,0.00,-0.14,22.72,22.92,0.00,-0.20,,
7-12_-17,01,"2,662.00","2,686.66",30.37,30.58,0.00,-0.21,24.34,24.51,0.00,-0.17,,
7-12_-17,02,"2,564.90","2,587.27",25.00,25.23,0.00,-0.23,23.60,23.71,0.00,-0.11,,
7-12_-17,03,"2,499.80","2,533.59",24.32,24.50,0.00,-0.18,23.66,23.74,0.00,-0.08,,
7-12_-17,04,"2,485.90","2,538.58",24.01,24.21,0.00,-0.20,24.76,24.82,0.00,-0.06,,
7-12_-17,05,"2,552.80","2,630.33",24.49,24.72,0.00,-0.23,25.24,25.29,0.00,-0.05,,
7-12_-17,06,"2,795.00","2,903.15",28.55,30.47,-1.53,-0.39,25.43,25.54,0.00,-0.11,,
7-12_-17,07,"3,301.70","3,378.69",27.65,38.56,-10.26,-0.65,27.58,27.81,0.00,-0.23,,
7-12_-17,08,"3,576.50","3,617.24",35.46,41.32,-5.09,-0.77,31.47,31.90,0.00,-0.43,,
7-12_-17,09,"3,564.30","3,584.77",35.16,37.47,-1.62,-0.69,26.70,27.09,0.00,-0.39,,
7-12_-17,10,"3,506.60","3,484.45",34.30,34.92,0.00,-0.62,24.01,24.36,0.00,-0.35,,
7-12_-17,11,"3,490.80","3,415.42",31.11,31.67,0.00,-0.56,25.69,25.95,0.00,-0.26,,
7-12_-17,12,"3,426.70","3,357.82",27.48,28.71,-0.75,-0.48,25.83,25.99,0.00,-0.16,,
7-12_-17,13,"3,386.70","3,304.39",27.44,28.86,-0.92,-0.50,26.68,26.83,0.00,-0.15,,
7-12_-17,14,"3,359.00","3,313.50",26.47,28.02,-1.08,-0.47,27.33,27.43,0.00,-0.10,,
7-12_-17,15,"3,381.80","3,351.08",29.09,29.57,0.00,-0.48,26.74,26.83,0.00,-0.09,,
7-12_-17,16,"3,422.70","3,449.41",29.93,30.48,0.00,-0.55,28.17,28.30,0.00,-0.13,,
7-12_-17,17,"3,740.90","3,752.65",45.07,49.70,-3.56,-1.07,36.27,36.49,0.00,-0.22,,
7-12_-17,18,"4,071.30","4,034.73",49.61,64.24,-13.23,-1.40,47.92,48.07,0.00,-0.15,,
7-12_-17,19,"4,036.10","4,039.46",49.57,55.34,-4.56,-1.21,34.30,34.36,0.00,-0.06,,
7-12_-17,20,"3,914.20","3,973.48",45.65,46.42,0.00,-0.77,31.13,31.17,0.00,-0.04,,
7-12_-17,21,"3,774.00","3,859.31",41.16,41.76,0.00,-0.60,27.71,27.75,0.00,-0.04,,
7-12_-17,22,"3,529.20","3,622.22",34.05,34.49,0.00,-0.44,26.09,26.12,0.00,-0.03,,
7-12_-17,23,"3,205.70","3,282.29",28.96,29.34,0.00,-0.38,28.25,28.38,0.00,-0.13,,
7-12_-17,24,"2,878.00","2,963.61",30.85,31.23,0.01,-0.39,27.44,27.56,0.00,-0.12,,
8-12_-17,01,"2,703.10","2,752.89",34.31,34.63,0.00,-0.32,24.82,24.98,0.00,-0.16,,
8-12_-17,02,"2,606.50","2,654.25",29.86,30.16,0.00,-0.30,24.21,24.32,0.00,-0.11,,
8-12_-17,03,"2,553.50","2,614.78",29.67,29.92,0.00,-0.25,24.20,24.27,0.00,-0.07,,
8-12_-17,04,"2,545.20","2,624.59",28.47,28.76,0.00,-0.29,24.70,24.79,0.00,-0.09,,
8-12_-17,05,"2,632.50","2,721.99",29.89,30.22,0.00,-0.33,25.33,25.49,0.00,-0.16,,
8-12_-17,06,"2,858.20","2,995.59",33.25,33.68,0.00,-0.43,27.37,27.56,0.00,-0.19,,
8-12_-17,07,"3,305.70","3,457.90",39.13,39.68,0.00,-0.55,40.91,41.22,0.00,-0.31,,
8-12_-17,08,"3,594.00","3,721.83",41.15,41.57,0.00,-0.42,57.41,57.87,0.00,-0.46,,
8-12_-17,09,"3,579.10","3,754.92",41.35,41.75,0.00,-0.40,57.50,57.89,0.00,-0.39,,
8-12_-17,10,"3,602.30","3,710.51",36.51,36.80,0.00,-0.29,35.86,36.04,0.00,-0.18,,
8-12_-17,11,"3,551.50","3,730.87",36.48,36.90,0.00,-0.42,31.74,31.82,0.00,-0.08,,
8-12_-17,12,"3,525.20","3,709.21",34.57,34.94,0.00,-0.37,35.76,35.71,0.00,0.05,,
8-12_-17,13,"3,455.30","3,585.67",33.70,34.04,0.00,-0.34,45.24,45.16,0.00,0.08,,
8-12_-17,14,"3,437.60","3,616.52",33.63,34.00,0.00,-0.37,41.97,41.96,0.00,0.01,,
8-12_-17,15,"3,442.90","3,621.95",32.56,32.93,0.00,-0.37,34.61,34.65,0.00,-0.04,,
8-12_-17,16,"3,485.50","3,706.24",34.74,35.19,0.00,-0.45,52.18,52.45,0.00,-0.27,,
8-12_-17,17,"3,788.60","3,930.89",45.75,46.54,0.00,-0.79,60.46,61.06,0.00,-0.60,,
8-12_-17,18,"4,026.90","4,095.82",58.11,59.07,0.00,-0.96,59.72,60.33,0.00,-0.61,,
8-12_-17,19,"3,983.60","4,033.41",54.12,54.89,0.00,-0.77,48.67,49.16,0.00,-0.49,,
8-12_-17,20,"3,868.50","3,915.07",45.77,46.34,0.00,-0.57,34.32,34.60,0.00,-0.28,,
8-12_-17,21,"3,727.70","3,801.08",37.06,37.53,0.00,-0.47,31.90,32.11,0.00,-0.21,,
8-12_-17,22,"3,512.30","3,597.61",35.17,35.60,0.00,-0.43,30.64,30.84,0.00,-0.20,,
8-12_-17,23,"3,230.80","3,334.70",32.60,33.01,0.00,-0.41,30.00,30.23,0.00,-0.23,,
8-12_-17,24,"2,907.80","3,041.22",31.57,32.03,0.01,-0.47,35.27,35.55,0.00,-0.28,,
9-12_-17,01,"2,753.30","2,815.34",34.98,35.21,0.00,-0.23,37.26,37.52,0.00,-0.26,,
9-12_-17,02,"2,617.40","2,674.64",32.57,32.77,0.00,-0.20,29.00,29.21,0.00,-0.21,,
9-12_-17,03,"2,563.60","2,597.93",30.51,30.71,0.00,-0.20,28.17,28.38,0.00,-0.21,,
9-12_-17,04,"2,561.20","2,572.07",30.30,30.50,0.01,-0.21,27.12,27.36,0.00,-0.24,,
9-12_-17,05,"2,525.90","2,601.96",30.16,30.42,0.00,-0.26,29.13,29.40,0.00,-0.27,,
9-12_-17,06,"2,620.30","2,714.13",32.96,33.49,0.00,-0.53,28.79,29.03,0.00,-0.24,,
9-12_-17,07,"2,784.20","2,901.99",32.63,33.30,0.00,-0.67,24.33,24.56,0.00,-0.23,,
9-12_-17,08,"3,033.70","3,117.62",33.05,33.80,0.00,-0.75,25.21,25.53,0.00,-0.32,,
9-12_-17,09,"3,235.90","3,359.76",35.59,36.29,0.00,-0.70,29.94,30.33,0.00,-0.39,,
9-12_-17,10,"3,417.20","3,545.81",44.33,44.93,0.00,-0.60,38.72,39.10,0.00,-0.38,,
9-12_-17,11,"3,418.10","3,684.32",48.83,49.50,0.00,-0.67,44.55,44.94,0.00,-0.39,,
9-12_-17,12,"3,503.70","3,778.22",44.48,45.31,0.00,-0.83,51.35,51.99,0.00,-0.64,,
9-12_-17,13,"3,465.60","3,807.88",43.70,44.56,0.00,-0.86,60.73,61.65,0.00,-0.92,,
9-12_-17,14,"3,310.10","3,816.10",38.91,39.69,0.00,-0.78,53.49,54.32,0.00,-0.83,,
9-12_-17,15,"3,299.80","3,799.97",38.90,39.68,0.01,-0.79,54.81,55.60,0.00,-0.79,,
9-12_-17,16,"3,350.10","3,829.36",42.72,43.62,0.00,-0.90,61.19,62.12,0.00,-0.93,,
9-12_-17,17,"3,616.50","4,064.98",54.48,55.65,0.00,-1.17,68.47,69.49,0.00,-1.02,,
9-12_-17,18,"3,864.50","4,214.58",66.47,67.84,0.00,-1.37,78.83,79.99,0.00,-1.16,,
9-12_-17,19,"3,781.00","4,128.34",55.77,56.82,0.00,-1.05,65.54,66.36,0.00,-0.82,,
9-12_-17,20,"3,677.80","3,967.85",47.01,47.86,0.00,-0.85,61.17,61.64,0.00,-0.47,,
9-12_-17,21,"3,505.70","3,797.93",43.51,44.06,0.00,-0.55,40.66,40.84,0.00,-0.18,,
9-12_-17,22,"3,326.90","3,595.73",40.10,40.55,0.00,-0.45,39.14,39.26,0.00,-0.12,,
9-12_-17,23,"3,110.40","3,333.14",38.91,39.35,0.01,-0.45,39.30,39.28,0.00,0.02,,
9-12_-17,24,"2,840.30","3,071.40",38.67,39.12,0.02,-0.47,37.74,37.62,0.00,0.12,,
10-12_-17,01,"2,634.40","2,864.67",34.97,35.23,0.00,-0.26,36.16,36.00,0.00,0.16,,
10-12_-17,02,"2,509.00","2,736.85",35.74,35.89,0.00,-0.15,39.09,38.90,0.00,0.19,,
10-12_-17,03,"2,457.20","2,664.50",33.53,33.66,0.00,-0.13,36.81,36.64,0.00,0.17,,
10-12_-17,04,"2,426.30","2,635.99",32.03,32.15,0.00,-0.12,36.73,36.63,0.00,0.10,,
10-12_-17,05,"2,450.40","2,660.85",32.98,33.14,0.00,-0.16,38.58,38.52,0.00,0.06,,
10-12_-17,06,"2,551.30","2,743.84",34.90,35.24,0.00,-0.34,41.74,41.75,0.00,-0.01,,
10-12_-17,07,"2,707.20","2,883.79",41.35,41.75,0.00,-0.40,40.31,40.42,0.00,-0.11,,
10-12_-17,08,"2,876.40","3,063.67",41.31,41.63,0.00,-0.32,35.64,35.76,0.00,-0.12,,
10-12_-17,09,"3,029.80","3,266.60",42.29,42.73,0.00,-0.44,40.23,40.49,0.00,-0.26,,
10-12_-17,10,"3,125.90","3,383.57",44.88,45.39,0.00,-0.51,51.42,51.86,0.00,-0.44,,
10-12_-17,11,"3,179.10","3,417.53",50.24,50.82,0.00,-0.58,69.44,70.14,0.00,-0.70,,
10-12_-17,12,"3,205.30","3,364.20",44.99,45.55,0.00,-0.56,54.52,55.03,0.00,-0.51,,
10-12_-17,13,"3,175.30","3,342.19",45.13,45.61,0.00,-0.48,44.31,44.62,0.00,-0.31,,
10-12_-17,14,"3,146.00","3,315.32",40.78,41.17,0.00,-0.39,40.97,41.19,0.01,-0.23,,
10-12_-17,15,"3,138.20","3,331.23",40.23,40.62,0.00,-0.39,41.62,41.85,0.01,-0.24,,
10-12_-17,16,"3,200.30","3,443.26",43.95,44.31,0.00,-0.36,42.07,42.32,0.00,-0.25,,
10-12_-17,17,"3,543.10","3,768.96",59.79,60.38,0.00,-0.59,48.80,49.05,0.00,-0.25,,
10-12_-17,18,"3,885.20","4,033.21",71.23,72.19,0.00,-0.96,47.06,47.34,0.00,-0.28,,
10-12_-17,19,"3,815.50","4,021.20",61.91,62.62,0.00,-0.71,45.32,45.59,0.08,-0.35,,
10-12_-17,20,"3,804.60","3,926.20",62.01,62.56,0.00,-0.55,46.16,46.37,0.10,-0.31,,
10-12_-17,21,"3,668.60","3,784.30",56.32,56.77,0.00,-0.45,45.24,45.42,0.08,-0.26,,
10-12_-17,22,"3,458.30","3,539.68",47.83,48.24,0.00,-0.41,44.60,44.91,0.00,-0.31,,
10-12_-17,23,"3,169.60","3,237.30",42.35,42.68,0.00,-0.33,40.26,40.49,0.00,-0.23,,
10-12_-17,24,"2,914.60","2,951.97",38.28,38.63,0.00,-0.35,37.81,38.00,0.00,-0.19,,
11-12_-17,01,"2,702.70","2,744.68",39.56,39.94,0.00,-0.38,23.43,23.53,0.00,-0.10,,
11-12_-17,02,"2,604.00","2,648.14",37.28,37.58,0.00,-0.30,27.45,27.56,0.00,-0.11,,
11-12_-17,03,"2,563.60","2,608.79",39.82,40.10,0.00,-0.28,31.59,31.74,0.00,-0.15,,
11-12_-17,04,"2,572.20","2,619.64",39.10,39.42,0.00,-0.32,22.68,22.76,0.00,-0.08,,
11-12_-17,05,"2,662.90","2,721.35",42.37,42.72,0.00,-0.35,15.63,15.71,0.00,-0.08,,
11-12_-17,06,"2,903.90","2,998.45",54.70,55.24,0.00,-0.54,41.60,41.76,0.00,-0.16,,
11-12_-17,07,"3,411.30","3,463.97",74.10,74.55,0.00,-0.45,40.66,40.87,0.00,-0.21,,
11-12_-17,08,"3,759.10","3,725.33",73.97,74.58,0.00,-0.61,49.54,50.04,0.04,-0.54,,
11-12_-17,09,"3,722.30","3,749.07",64.97,65.54,0.00,-0.57,45.68,46.29,0.00,-0.61,,
11-12_-17,10,"3,706.30","3,695.16",54.65,55.11,0.00,-0.46,44.73,45.30,0.00,-0.57,,
11-12_-17,11,"3,651.90","3,655.86",56.57,57.05,0.00,-0.48,47.71,48.20,0.00,-0.49,,
11-12_-17,12,"3,629.00","3,599.99",56.34,56.95,0.00,-0.61,46.12,46.62,0.00,-0.50,,
11-12_-17,13,"3,569.10","3,546.78",49.24,49.84,0.00,-0.60,42.01,42.54,0.00,-0.53,,
11-12_-17,14,"3,525.60","3,552.90",48.26,48.88,0.00,-0.62,41.48,42.01,0.00,-0.53,,
11-12_-17,15,"3,501.10","3,556.50",46.18,46.77,0.00,-0.59,39.90,40.37,0.00,-0.47,,
11-12_-17,16,"3,566.30","3,575.30",55.08,55.71,0.00,-0.63,42.69,43.14,0.02,-0.47,,
11-12_-17,17,"3,877.30","3,913.16",80.83,81.53,0.00,-0.70,46.39,46.74,0.04,-0.39,,
11-12_-17,18,"4,220.90","4,262.04",87.75,88.62,0.00,-0.87,53.57,53.95,0.08,-0.46,,
11-12_-17,19,"4,199.10","4,228.48",83.52,84.34,0.00,-0.82,55.36,55.76,0.08,-0.48,,
11-12_-17,20,"4,034.50","4,131.36",81.59,82.25,0.00,-0.66,54.02,54.49,0.02,-0.49,,
11-12_-17,21,"3,887.20","3,991.70",74.07,74.48,0.00,-0.41,55.55,56.01,0.00,-0.46,,
11-12_-17,22,"3,643.70","3,723.99",58.26,58.65,0.00,-0.39,48.16,48.50,0.00,-0.34,,
11-12_-17,23,"3,313.10","3,360.23",46.51,46.94,0.00,-0.43,51.00,51.50,0.00,-0.50,,
11-12_-17,24,"2,986.20","3,020.55",46.59,47.05,0.00,-0.46,55.19,55.98,0.00,-0.79,,
12-12_-17,01,"2,672.10","2,799.06",35.02,35.65,0.00,-0.63,108.53,110.68,0.00,-2.15,,
12-12_-17,02,"2,542.70","2,689.71",32.85,33.42,0.00,-0.57,106.62,108.83,0.00,-2.21,,
12-12_-17,03,"2,526.30","2,635.91",30.00,30.45,0.00,-0.45,74.05,75.45,0.00,-1.40,,
12-12_-17,04,"2,488.80","2,632.72",30.90,31.40,0.00,-0.50,62.19,63.25,0.00,-1.06,,
12-12_-17,05,"2,539.70","2,717.12",31.12,31.71,0.00,-0.59,81.47,83.07,0.00,-1.60,,
12-12_-17,06,"2,834.20","2,969.36",46.36,47.43,0.00,-1.07,75.93,77.25,0.00,-1.32,,
12-12_-17,07,"3,354.90","3,412.88",53.14,54.56,0.00,-1.42,46.16,46.83,0.00,-0.67,,
12-12_-17,08,"3,717.30","3,730.86",58.34,59.54,0.00,-1.20,60.28,60.91,0.09,-0.72,,
12-12_-17,09,"3,705.60","3,756.99",50.38,51.37,0.00,-0.99,63.23,63.87,0.10,-0.74,,
12-12_-17,10,"3,699.00","3,743.84",50.47,51.32,0.00,-0.85,80.33,81.16,0.12,-0.95,,
12-12_-17,11,"3,723.80","3,780.42",48.54,49.65,0.00,-1.11,86.91,87.97,0.12,-1.18,,
12-12_-17,12,"3,696.50","3,766.87",48.10,49.16,0.00,-1.06,83.62,84.75,0.10,-1.23,,
12-12_-17,13,"3,660.90","3,725.15",44.28,45.24,0.00,-0.96,76.63,77.61,0.09,-1.07,,
12-12_-17,14,"3,587.90","3,725.84",46.06,46.91,0.00,-0.85,70.98,71.91,0.00,-0.93,,
12-12_-17,15,"3,603.80","3,718.16",43.63,44.40,0.00,-0.77,59.66,60.33,0.00,-0.67,,
12-12_-17,16,"3,669.40","3,730.56",43.39,44.25,0.00,-0.86,47.93,48.33,0.00,-0.40,,
12-12_-17,17,"3,950.60","3,981.97",61.35,62.38,0.00,-1.03,50.65,51.03,0.00,-0.38,,
12-12_-17,18,"4,223.20","4,191.50",76.53,77.53,0.00,-1.00,52.57,52.80,0.00,-0.23,,
12-12_-17,19,"4,222.60","4,166.73",65.40,66.13,0.00,-0.73,43.33,43.40,0.00,-0.07,,
12-12_-17,20,"4,047.30","4,073.15",55.98,56.46,0.00,-0.48,39.88,39.97,0.00,-0.09,,
12-12_-17,21,"3,844.70","3,953.77",47.64,48.06,0.00,-0.42,41.19,41.28,0.00,-0.09,,
12-12_-17,22,"3,597.80","3,729.12",43.55,44.09,0.00,-0.54,44.97,45.07,0.00,-0.10,,
12-12_-17,23,"3,275.10","3,397.64",46.29,46.70,0.00,-0.41,43.16,43.25,0.00,-0.09,,
12-12_-17,24,"2,930.70","3,074.43",42.10,47.46,-4.50,-0.86,40.08,40.31,0.00,-0.23,,
13-12_-17,01,"2,803.10","2,889.77",36.45,36.77,0.00,-0.32,40.90,41.10,0.00,-0.20,,
13-12_-17,02,"2,651.40","2,814.11",37.11,37.35,0.00,-0.24,38.29,38.34,0.00,-0.05,,
13-12_-17,03,"2,594.30","2,799.21",35.03,35.23,0.00,-0.20,41.39,41.35,0.00,0.04,,
13-12_-17,04,"2,601.80","2,838.02",35.14,35.35,0.00,-0.21,41.03,41.02,0.00,0.01,,
13-12_-17,05,"2,754.80","2,969.53",36.59,36.90,0.00,-0.31,40.43,40.45,0.00,-0.02,,
13-12_-17,06,"2,939.30","3,265.46",43.27,43.67,0.00,-0.40,39.05,38.95,0.10,0.00,,
13-12_-17,07,"3,397.30","3,769.42",54.35,54.96,0.00,-0.61,44.73,44.74,0.01,-0.02,,
13-12_-17,08,"3,721.70","4,036.34",63.01,63.61,0.00,-0.60,44.92,44.96,0.00,-0.04,,
13-12_-17,09,"3,779.30","4,041.86",61.81,62.28,0.00,-0.47,43.69,43.68,0.00,0.01,,
13-12_-17,10,"3,790.50","4,017.02",55.41,55.90,0.00,-0.49,41.63,41.55,0.00,0.08,,
13-12_-17,11,"3,791.10","4,027.31",62.08,62.74,0.00,-0.66,53.65,53.64,0.00,0.01,,
13-12_-17,12,"3,768.80","4,009.13",60.57,61.36,0.00,-0.79,53.73,53.72,0.12,-0.11,,
13-12_-17,13,"3,751.60","4,007.09",57.78,58.52,0.00,-0.74,54.13,54.28,0.01,-0.16,,
13-12_-17,14,"3,705.50","3,982.38",57.70,58.46,0.00,-0.76,54.87,55.05,0.00,-0.18,,
13-12_-17,15,"3,709.10","3,950.62",57.76,58.49,0.00,-0.73,55.67,55.85,0.15,-0.33,,
13-12_-17,16,"3,779.50","4,027.26",60.39,61.04,0.00,-0.65,55.05,54.96,0.19,-0.10,,
13-12_-17,17,"4,213.60","4,335.62",96.18,96.89,-0.28,-0.43,56.36,56.13,0.23,0.00,,
13-12_-17,18,"4,507.80","4,566.74",105.57,106.58,-0.54,-0.47,55.45,55.09,0.24,0.12,,
13-12_-17,19,"4,482.60","4,560.51",103.06,103.70,-0.45,-0.19,53.91,53.73,0.12,0.06,,
13-12_-17,20,"4,379.10","4,517.35",94.54,94.77,-0.20,-0.03,61.08,60.89,0.15,0.04,,
13-12_-17,21,"4,230.80","4,385.83",82.44,82.47,0.03,-0.06,61.19,60.87,0.14,0.18,,
13-12_-17,22,"3,912.90","4,123.10",66.84,67.01,0.03,-0.20,52.79,52.52,0.14,0.13,,
13-12_-17,23,"3,568.60","3,752.17",58.40,58.81,0.05,-0.46,26.24,26.05,0.12,0.07,,
13-12_-17,24,"3,249.80","3,400.51",54.98,55.63,0.07,-0.72,41.46,41.13,0.18,0.15,,
14-12_-17,01,"2,978.20","3,179.91",53.26,53.51,0.03,-0.28,60.07,59.55,0.30,0.22,,
14-12_-17,02,"2,876.00","3,076.23",50.30,50.55,0.03,-0.28,59.25,58.79,0.30,0.16,,
14-12_-17,03,"2,806.70","3,004.56",44.38,44.59,0.03,-0.24,58.08,57.63,0.26,0.19,,
14-12_-17,04,"2,803.70","2,996.47",44.35,44.57,0.03,-0.25,58.09,57.64,0.30,0.15,,
14-12_-17,05,"2,855.90","3,076.49",50.82,51.18,0.03,-0.39,75.37,67.01,8.35,0.01,,
14-12_-17,06,"3,110.40","3,330.36",62.26,62.96,0.00,-0.70,109.22,95.78,13.78,-0.34,,
14-12_-17,07,"3,543.20","3,721.89",76.96,77.54,0.00,-0.58,104.62,97.57,7.58,-0.53,,
14-12_-17,08,"3,898.70","3,995.90",73.56,74.20,0.00,-0.64,114.16,104.75,10.35,-0.94,,
14-12_-17,09,"3,937.00","4,109.75",71.98,72.42,0.00,-0.44,104.50,95.66,9.42,-0.58,,
14-12_-17,10,"3,904.90","4,170.93",64.33,64.72,0.00,-0.39,106.71,100.80,6.39,-0.48,,
14-12_-17,11,"3,867.30","4,091.67",63.04,63.47,0.00,-0.43,82.06,77.53,4.84,-0.31,,
14-12_-17,12,"3,837.40","3,969.94",59.74,60.30,0.00,-0.56,69.62,69.17,0.88,-0.43,,
14-12_-17,13,"3,762.20","3,882.27",58.08,58.69,0.00,-0.61,62.33,62.12,0.65,-0.44,,
14-12_-17,14,"3,741.10","3,894.35",57.60,58.23,0.00,-0.63,54.97,51.57,3.79,-0.39,,
14-12_-17,15,"3,729.40","3,817.25",57.44,58.08,0.00,-0.64,49.17,44.15,5.29,-0.27,,
14-12_-17,16,"3,829.30","3,866.06",60.57,61.01,0.00,-0.44,49.86,42.54,7.55,-0.23,,
14-12_-17,17,"4,209.60","4,205.38",97.98,97.01,1.68,-0.71,59.61,52.60,7.38,-0.37,,
14-12_-17,18,"4,520.70","4,481.77",99.78,100.27,0.02,-0.51,60.93,53.16,8.21,-0.44,,
14-12_-17,19,"4,524.70","4,506.73",100.00,100.19,0.02,-0.21,89.19,78.40,11.29,-0.50,,
14-12_-17,20,"4,446.90","4,481.34",96.33,96.47,0.02,-0.16,101.09,89.55,11.89,-0.35,,
14-12_-17,21,"4,318.40","4,369.84",92.09,91.17,1.00,-0.08,107.90,96.89,11.45,-0.44,,
14-12_-17,22,"4,008.20","4,146.81",67.82,67.99,0.02,-0.19,79.05,72.70,6.59,-0.24,,
14-12_-17,23,"3,701.30","3,808.41",62.00,61.16,1.13,-0.29,72.24,62.29,10.27,-0.32,,
14-12_-17,24,"3,367.80","3,485.79",69.96,70.05,0.45,-0.54,83.72,69.89,14.25,-0.42,,
15-12_-17,01,"3,100.00","3,285.41",69.97,65.92,4.40,-0.35,131.23,116.28,15.53,-0.58,,
15-12_-17,02,"3,006.80","3,187.95",63.99,60.20,4.13,-0.34,83.87,72.98,10.84,0.05,,
